Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 16:30,28,8,8
4/6/2016 16:30,32,24,14.1
4/6/2016 16:30,32,28,6.25
4/6/2016 16:30,32,32,4.5
4/6/2016 16:30,8,8,5.5
4/6/2016 16:30,8,32,8.25
4/6/2016 16:30,28,8,10.02
4/6/2016 16:30,8,32,8
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,22,8,18
4/6/2016 16:30,32,32,4.75
4/6/2016 16:30,8,32,12.25
4/6/2016 16:30,8,8,4.5
4/6/2016 16:30,32,32,10
4/6/2016 16:30,32,32,4.5
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,76,6,44
4/6/2016 16:30,2,1,11.5
4/6/2016 16:30,28,8,10.25
4/6/2016 16:30,32,28,9.5
4/6/2016 16:30,28,8,11.75
4/6/2016 16:30,8,32,7.75
4/6/2016 16:30,32,32,5
4/6/2016 16:30,32,33,8.5
4/6/2016 16:30,76,8,57.9
4/6/2016 16:30,8,32,13
4/6/2016 16:30,32,8,9.75
4/6/2016 16:30,32,8,8
4/6/2016 16:30,38,38,26.5
4/6/2016 16:30,28,28,6.75
4/6/2016 16:30,28,8,12.5
4/6/2016 16:30,8,8,8.5
4/6/2016 16:30,76,8,47.5
4/6/2016 16:30,8,32,10.25
4/6/2016 16:30,28,28,3.25
4/6/2016 16:30,32,8,6.25
4/6/2016 16:30,32,21,20.75
4/6/2016 16:30,8,7,8.75
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,28,28,5.75
4/6/2016 16:30,76,7,41
4/6/2016 16:30,8,32,6.75
4/6/2016 16:30,8,24,26
4/6/2016 16:30,8,8,6
4/6/2016 16:30,32,8,7
4/6/2016 16:30,8,8,11
4/6/2016 16:30,16,16,5.5
4/6/2016 16:30,8,24,5.5
4/6/2016 16:30,32,28,6.5
4/6/2016 16:30,8,8,13.5
4/6/2016 16:30,28,76,53.1
4/6/2016 16:30,8,32,4.75
4/6/2016 16:30,76,6,50.4
4/6/2016 16:30,28,28,6
4/6/2016 16:30,32,32,5
4/6/2016 16:30,32,28,7.5
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,76,76,18.9
4/6/2016 16:30,28,8,8.75
4/6/2016 16:30,32,35,12
4/6/2016 16:30,8,8,8
4/6/2016 16:30,8,32,8.75
4/6/2016 16:30,32,6,23.05
4/6/2016 16:30,28,8,11.25
4/6/2016 16:30,8,32,7.5
4/6/2016 16:30,8,43,29.25
4/6/2016 16:30,28,8,10.75
4/6/2016 16:30,32,8,11.75
4/6/2016 16:30,8,32,8
4/6/2016 16:30,32,32,7.75
4/6/2016 16:30,8,8,8.75
4/6/2016 16:30,8,8,6
4/6/2016 16:30,8,8,4.25
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,76,8,57.9
4/6/2016 16:30,8,8,10.25
4/6/2016 16:30,8,32,9
4/6/2016 16:30,32,76,52.8
4/6/2016 16:30,32,24,15.9
4/6/2016 16:30,32,32,6.75
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,6,8,12.5
4/6/2016 16:30,8,76,51.5
4/6/2016 16:30,76,8,58.1
4/6/2016 16:30,28,8,7
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,1,7,28.75
4/6/2016 16:30,8,8,13.75
4/6/2016 16:30,32,8,7.25
4/6/2016 16:30,76,13,38.75
4/6/2016 16:30,32,28,5.25
4/6/2016 16:30,8,8,6.25
4/6/2016 16:30,28,28,7.75
4/6/2016 16:30,28,8,12.6
4/6/2016 16:30,41,8,27.9
4/6/2016 16:30,76,8,59.1
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,6,6,13.75
4/6/2016 16:30,32,8,11.5
4/6/2016 16:30,13,56,49
4/6/2016 16:30,56,8,38.75
4/6/2016 16:30,8,32,7
4/6/2016 16:30,32,32,8
4/6/2016 16:30,8,8,6.5
4/6/2016 16:30,8,32,9.75
4/6/2016 16:30,32,24,13
4/6/2016 16:30,28,28,3.25
4/6/2016 16:30,32,32,9
4/6/2016 16:30,32,8,7
4/6/2016 16:30,32,24,15.6
4/6/2016 16:30,28,32,12.3
4/6/2016 16:30,32,32,7.25
4/6/2016 16:30,32,32,9.5
4/6/2016 16:30,8,32,7.5
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,56,32,48.1
4/6/2016 16:30,28,32,6.75
4/6/2016 16:30,33,28,17.5
4/6/2016 16:30,32,8,8.5
4/6/2016 16:30,32,28,5.5
4/6/2016 16:30,6,3,9.25
4/6/2016 16:30,8,32,6.25
4/6/2016 16:30,28,32,6
4/6/2016 16:30,32,28,8.5
4/6/2016 16:30,77,77,4.25
4/6/2016 16:30,32,32,9
4/6/2016 16:30,32,24,9.25
4/6/2016 16:30,32,33,8.25
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,28,76,51.3
4/6/2016 16:30,32,32,4.75
4/6/2016 16:30,8,8,4.25
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,8,6,12.25
4/6/2016 16:30,8,8,10
4/6/2016 16:30,8,28,12.6
4/6/2016 16:30,28,28,8.75
4/6/2016 16:30,36,32,14
4/6/2016 16:30,28,28,3.75
4/6/2016 16:30,8,76,43.75
4/6/2016 16:30,8,8,8
4/6/2016 16:30,28,32,6.5
4/6/2016 16:30,28,32,8.75
4/6/2016 16:30,32,32,5
4/6/2016 16:30,76,8,60.6
4/6/2016 16:30,24,6,17
4/6/2016 16:30,8,8,5
4/6/2016 16:30,8,8,6.25
4/6/2016 16:30,76,32,48.25
4/6/2016 16:30,6,6,10
4/6/2016 16:30,8,8,8
4/6/2016 16:30,8,6,15
4/6/2016 16:30,8,28,6.75
4/6/2016 16:30,8,32,10.25
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,7,6,6.25
4/6/2016 16:30,12,12,5.25
4/6/2016 16:30,76,8,59.65
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,32,77,27
4/6/2016 16:30,8,8,5
4/6/2016 16:30,6,7,7.5
4/6/2016 16:30,32,32,7.5
4/6/2016 16:30,32,28,5
4/6/2016 16:30,56,77,70.3
4/6/2016 16:30,28,8,5.5
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,32,76,52.5
4/6/2016 16:30,32,76,51.75
4/6/2016 16:30,8,32,6.25
4/6/2016 16:30,8,32,8.5
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,32,76,55.2
4/6/2016 16:30,22,7,11.25
4/6/2016 16:30,32,22,15.6
4/6/2016 16:30,8,32,7.75
4/6/2016 16:30,32,28,6.5
4/6/2016 16:30,32,8,8
4/6/2016 16:30,8,28,10
4/6/2016 16:30,41,41,5
4/6/2016 16:30,32,32,4.25
4/6/2016 16:30,8,7,15
4/6/2016 16:30,32,3,25.2
4/6/2016 16:30,8,32,7
4/6/2016 16:30,33,32,10.25
4/6/2016 16:30,28,8,11.5
4/6/2016 16:30,28,8,12
4/6/2016 16:30,8,6,11.75
4/6/2016 16:30,24,8,9
4/6/2016 16:30,76,8,70.73
4/6/2016 16:30,28,28,10
4/6/2016 16:30,56,56,3.25
4/6/2016 16:30,28,28,6.5
4/6/2016 16:30,32,8,6.5
4/6/2016 16:30,32,28,9
4/6/2016 16:30,32,32,8.25
4/6/2016 16:30,56,8,45
4/6/2016 16:30,8,8,8.25
4/6/2016 16:30,32,8,7
4/6/2016 16:30,32,32,6
4/6/2016 16:30,76,8,54.91
4/6/2016 16:30,24,28,7
4/6/2016 16:30,36,36,8.75
4/6/2016 16:30,8,28,19.5
4/6/2016 16:30,32,42,29.7
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,32,6,23.75
4/6/2016 16:30,8,32,6.25
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,32,28,6.5
4/6/2016 16:30,32,32,6
4/6/2016 16:30,6,3,8.5
4/6/2016 16:30,8,32,6
4/6/2016 16:30,28,28,3.5
4/6/2016 16:30,8,28,9.5
4/6/2016 16:30,32,32,5
4/6/2016 16:30,56,56,7.75
4/6/2016 16:30,76,8,56.64
4/6/2016 16:30,32,8,6
4/6/2016 16:30,32,28,13.51
4/6/2016 16:30,32,8,7
4/6/2016 16:30,8,8,9.5
4/6/2016 16:30,8,32,9.5
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,32,28,10.75
4/6/2016 16:30,32,8,25.5
4/6/2016 16:30,32,8,8.75
4/6/2016 16:30,56,32,49.69
4/6/2016 16:30,32,32,6.25
4/6/2016 16:30,32,32,6
4/6/2016 16:30,32,8,7.5
4/6/2016 16:30,32,28,6.75
4/6/2016 16:30,32,32,4.5
4/6/2016 16:30,28,27,11.5
4/6/2016 16:30,28,24,16.39
4/6/2016 16:30,32,24,14.1
4/6/2016 16:30,32,8,11.5
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,8,8,4.25
4/6/2016 16:30,32,76,57.81
4/6/2016 16:30,76,76,24.06
4/6/2016 16:30,32,28,9
4/6/2016 16:30,4,24,19.25
4/6/2016 16:30,28,32,6.75
4/6/2016 16:30,8,28,9.25
4/6/2016 16:30,6,56,49.75
4/6/2016 16:30,8,32,4.75
4/6/2016 16:30,4,4,5.25
4/6/2016 16:30,32,8,6
4/6/2016 16:30,33,32,8
4/6/2016 16:30,76,8,48.5
4/6/2016 16:30,6,6,7.5
4/6/2016 16:30,77,28,37.95
4/6/2016 16:30,4,4,6.5
4/6/2016 16:30,24,28,7
4/6/2016 16:30,28,28,5.25
4/6/2016 16:30,3,6,11.5
4/6/2016 16:30,32,24,15
4/6/2016 16:30,1,2,5.25
4/6/2016 16:30,76,32,58.36
4/6/2016 16:30,41,8,24.75
4/6/2016 16:30,32,32,7.75
4/6/2016 16:30,28,32,12.5
4/6/2016 16:30,28,8,12.05
4/6/2016 16:30,32,7,15.94
4/6/2016 16:30,8,32,9.75
4/6/2016 16:30,4,14,12.25
4/6/2016 16:30,32,32,4
4/6/2016 16:30,4,76,32.25
4/6/2016 16:30,8,32,7.25
4/6/2016 16:30,76,32,51
4/6/2016 16:30,32,28,6.5
4/6/2016 16:30,6,7,13.5
4/6/2016 16:30,76,76,3.25
4/6/2016 16:30,32,28,4.5
4/6/2016 16:30,4,1,12.5
4/6/2016 16:30,77,32,26.75
4/6/2016 16:30,32,77,21.5
4/6/2016 16:30,8,32,9.25
4/6/2016 16:30,28,8,8
4/6/2016 16:30,32,33,11.25
4/6/2016 16:30,3,3,5.25
4/6/2016 16:30,8,32,8.5
4/6/2016 16:30,32,28,9.25
4/6/2016 16:30,32,28,8
4/6/2016 16:30,8,32,9.25
4/6/2016 16:30,32,8,5
4/6/2016 16:30,32,33,11.75
4/6/2016 16:30,32,7,14.95
4/6/2016 16:30,32,28,6
4/6/2016 16:30,8,32,6.25
4/6/2016 16:30,8,28,8
4/6/2016 16:30,8,32,13
4/6/2016 16:30,21,6,13.25
4/6/2016 16:30,8,8,5
4/6/2016 16:30,56,6,57
4/6/2016 16:30,32,8,7.75
4/6/2016 16:30,32,8,12
4/6/2016 16:30,32,32,10
4/6/2016 16:30,76,76,218.75
4/6/2016 16:30,32,28,10.5
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,3,77,6.25
4/6/2016 16:30,3,60,31.25
4/6/2016 16:30,32,8,9
4/6/2016 16:30,8,76,52.04
4/6/2016 16:30,28,8,11
4/6/2016 16:30,32,32,7.5
4/6/2016 16:30,4,76,32.25
4/6/2016 16:30,8,32,7
4/6/2016 16:30,28,8,9.5
4/6/2016 16:30,14,76,32.4
4/6/2016 16:30,32,76,54.6
4/6/2016 16:30,32,38,17.5
4/6/2016 16:30,76,8,60
4/6/2016 16:30,32,8,7
4/6/2016 16:30,35,35,3.25
4/6/2016 16:30,77,77,3.25
4/6/2016 16:30,76,32,60
4/6/2016 16:30,32,28,8.5
4/6/2016 16:30,32,28,7.25
4/6/2016 16:30,8,32,7
4/6/2016 16:30,8,28,7.25
4/6/2016 16:30,32,32,7.25
4/6/2016 16:30,32,8,10
4/6/2016 16:30,32,28,6
4/6/2016 16:30,28,8,9.75
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,32,33,7.5
4/6/2016 16:30,1,2,5.5
4/6/2016 16:30,32,8,6.75
4/6/2016 16:30,32,76,46.25
4/6/2016 16:30,2,2,5.25
4/6/2016 16:30,76,77,42.5
4/6/2016 16:30,8,32,10
4/6/2016 16:30,28,32,11.25
4/6/2016 16:30,56,41,42.6
4/6/2016 16:30,5,8,20.7
4/6/2016 16:30,32,33,11
4/6/2016 16:30,3,3,5.5
4/6/2016 16:30,32,8,8.75
4/6/2016 16:30,3,77,7
4/6/2016 16:30,7,3,14.5
4/6/2016 16:30,8,2,34.2
4/6/2016 16:30,28,28,8.75
4/6/2016 16:30,8,8,3.25
4/6/2016 16:30,3,2,15.5
4/6/2016 16:30,32,32,3.25
4/6/2016 16:30,28,28,6.25
4/6/2016 16:30,28,7,14.75
4/6/2016 16:30,33,8,14.5
4/6/2016 16:30,32,32,6.25
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,76,33,64.4
4/6/2016 16:30,32,32,6.75
4/6/2016 16:30,32,8,6.75
4/6/2016 16:30,6,6,4.25
4/6/2016 16:30,56,8,58.8
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,32,8,5.75
4/6/2016 16:30,22,22,3.25
4/6/2016 16:30,32,8,12.5
4/6/2016 16:30,32,32,6.5
4/6/2016 16:30,32,32,5
4/6/2016 16:30,32,7,18
4/6/2016 16:30,8,32,8.75
4/6/2016 16:30,8,32,9.5
4/6/2016 16:30,32,33,7
4/6/2016 16:30,28,32,8.25
4/6/2016 16:30,28,28,3.25
4/6/2016 16:30,6,3,14.75
4/6/2016 16:30,28,32,7
4/6/2016 16:30,32,32,5
4/6/2016 16:30,6,34,30.25
4/6/2016 16:30,8,8,5.25
4/6/2016 16:30,32,5,23.7
4/6/2016 16:30,21,22,5.5
4/6/2016 16:30,32,8,7.25
4/6/2016 16:30,7,7,3.25
4/6/2016 16:30,8,28,9
4/6/2016 16:30,6,6,3.25
4/6/2016 16:30,8,32,7.25
4/6/2016 16:30,7,32,16
4/6/2016 16:30,8,28,9.75
4/6/2016 16:30,8,8,4
4/6/2016 16:30,32,8,12
4/6/2016 16:30,32,8,9.5
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,2,2,17
4/6/2016 16:30,8,7,9.75
4/6/2016 16:30,32,76,49.75
4/6/2016 16:30,32,8,9
4/6/2016 16:30,32,35,15.5
4/6/2016 16:30,28,24,11.25
4/6/2016 16:30,32,28,6.75
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,3,3,10.25
4/6/2016 16:30,1,1,14
4/6/2016 16:30,8,22,50.94
4/6/2016 16:30,32,8,10.5
4/6/2016 16:30,28,8,10.5
4/6/2016 16:30,32,33,7.25
4/6/2016 16:30,32,8,7.75
4/6/2016 16:30,8,8,7.5
4/6/2016 16:30,32,41,23.1
4/6/2016 16:30,76,24,58.75
4/6/2016 16:30,32,8,7
4/6/2016 16:30,8,24,12.25
4/6/2016 16:30,76,2,40
4/6/2016 16:30,76,76,3.25
4/6/2016 16:30,32,8,6
4/6/2016 16:30,32,32,6.75
4/6/2016 16:30,32,24,8.5
4/6/2016 16:30,8,8,5.5
4/6/2016 16:30,32,8,10
4/6/2016 16:30,8,32,7
4/6/2016 16:30,32,4,25.75
4/6/2016 16:30,32,28,8.75
4/6/2016 16:30,32,32,4.75
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,32,76,53
4/6/2016 16:30,76,8,59.7
4/6/2016 16:30,32,32,6
4/6/2016 16:30,32,8,10
4/6/2016 16:30,4,4,12.25
4/6/2016 16:30,8,28,7.75
4/6/2016 16:30,32,32,9.5
4/6/2016 16:30,28,28,8.5
4/6/2016 16:30,8,32,9
4/6/2016 16:30,33,32,10.75
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,28,28,8.5
4/6/2016 16:30,32,5,27
4/6/2016 16:30,28,32,6
4/6/2016 16:30,33,8,13
4/6/2016 16:30,76,8,52.8
4/6/2016 16:30,77,77,3.25
4/6/2016 16:30,8,8,5.5
4/6/2016 16:30,32,32,6
4/6/2016 16:30,8,24,11.25
4/6/2016 16:30,8,32,8.5
4/6/2016 16:30,32,28,8.25
4/6/2016 16:30,8,8,5
4/6/2016 16:30,56,6,50.25
4/6/2016 16:30,3,4,6.75
4/6/2016 16:30,28,8,7.5
4/6/2016 16:30,8,22,18.6
4/6/2016 16:30,32,8,5
4/6/2016 16:30,8,8,7.75
4/6/2016 16:30,76,76,3.25
4/6/2016 16:30,2,2,3.25
4/6/2016 16:30,8,8,6.5
4/6/2016 16:30,8,32,8
4/6/2016 16:30,32,28,10.75
4/6/2016 16:30,32,28,8.75
4/6/2016 16:30,32,8,8
4/6/2016 16:30,32,8,11.5
4/6/2016 16:30,8,6,18
4/6/2016 16:30,32,24,14
4/6/2016 16:30,3,6,6.25
4/6/2016 16:30,32,29,20.5
4/6/2016 16:30,32,24,8.5
4/6/2016 16:30,76,8,49.75
4/6/2016 16:30,32,7,12
4/6/2016 16:30,32,32,8
4/6/2016 16:30,32,8,6.75
4/6/2016 16:30,8,7,9.75
4/6/2016 16:30,32,8,8
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,32,32,8.25
4/6/2016 16:30,77,2,20.25
4/6/2016 16:30,32,76,60.6
4/6/2016 16:30,8,8,5.5
4/6/2016 16:30,8,32,7.5
4/6/2016 16:30,32,41,30
4/6/2016 16:30,32,8,59.38
4/6/2016 16:30,8,6,15.9
4/6/2016 16:30,77,32,22.75
4/6/2016 16:30,28,39,20.75
4/6/2016 16:30,76,76,4.25
4/6/2016 16:30,6,8,12
4/6/2016 16:30,76,32,62.7
4/6/2016 16:30,28,8,56.25
4/6/2016 16:30,76,8,49.75
4/6/2016 16:30,8,8,8.5
4/6/2016 16:30,8,8,7
4/6/2016 16:30,33,8,10
4/6/2016 16:30,32,32,7.5
4/6/2016 16:30,6,3,11
4/6/2016 16:30,8,76,57.3
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,32,8,9.75
4/6/2016 16:30,32,32,8
4/6/2016 16:30,8,8,8.5
4/6/2016 16:30,8,7,10.5
4/6/2016 16:30,8,8,7
4/6/2016 16:30,33,8,15
4/6/2016 16:30,32,32,7.5
4/6/2016 16:30,76,32,63
4/6/2016 16:30,32,28,4.75
4/6/2016 16:30,76,8,62.81
4/6/2016 16:30,32,28,6
4/6/2016 16:30,32,8,7.25
4/6/2016 16:30,7,7,5.25
4/6/2016 16:30,64,64,24.9
4/6/2016 16:30,28,32,10.5
4/6/2016 16:30,32,24,22.19
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,28,8,7.5
4/6/2016 16:30,28,76,62.18
4/6/2016 16:30,76,8,49.25
4/6/2016 16:30,6,77,13
4/6/2016 16:30,32,32,5
4/6/2016 16:30,8,33,11.25
4/6/2016 16:30,24,8,11
4/6/2016 16:30,8,28,12.5
4/6/2016 16:30,32,33,7
4/6/2016 16:30,3,6,11.75
4/6/2016 16:30,3,4,12.5
4/6/2016 16:30,8,8,8.75
4/6/2016 16:30,8,8,9
4/6/2016 16:30,8,8,7
4/6/2016 16:30,8,32,9.75
4/6/2016 16:30,8,28,4.75
4/6/2016 16:30,32,32,10.75
4/6/2016 16:30,8,76,54.6
4/6/2016 16:30,8,28,12
4/6/2016 16:30,32,32,8.75
4/6/2016 16:30,28,35,18.6
4/6/2016 16:30,28,8,8.5
4/6/2016 16:30,32,32,4.75
4/6/2016 16:30,32,28,7
4/6/2016 16:30,8,32,8.75
4/6/2016 16:30,8,77,22.5
4/6/2016 16:30,32,32,4.75
4/6/2016 16:30,76,8,53.25
4/6/2016 16:30,33,32,11
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,32,7,14
4/6/2016 16:30,32,8,6.75
4/6/2016 16:30,8,8,7.5
4/6/2016 16:30,8,32,8.5
4/6/2016 16:30,8,6,14
4/6/2016 16:30,3,3,4.5
4/6/2016 16:30,8,28,13.8
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,8,28,8.75
4/6/2016 16:30,8,8,4.5
4/6/2016 16:30,8,8,6
4/6/2016 16:30,8,28,11.5
4/6/2016 16:30,32,8,25.75
4/6/2016 16:30,41,8,31.91
4/6/2016 16:30,24,33,17.5
4/6/2016 16:30,28,32,6.5
4/6/2016 16:30,32,8,9
4/6/2016 16:30,76,32,58.8
4/6/2016 16:30,8,31,17
4/6/2016 16:30,32,7,49.5
4/6/2016 16:30,32,24,22.5
4/6/2016 16:30,8,28,16.5
4/6/2016 16:30,6,6,4.5
4/6/2016 16:30,8,8,4.5
4/6/2016 16:30,32,32,8.25
4/6/2016 16:30,7,28,14.25
4/6/2016 16:30,8,6,14.5
4/6/2016 16:30,32,41,34.68
4/6/2016 16:30,32,8,9.25
4/6/2016 16:30,8,28,11.75
4/6/2016 16:30,32,76,60.31
4/6/2016 16:30,2,76,40
4/6/2016 16:30,32,28,5.5
4/6/2016 16:30,76,8,49
4/6/2016 16:30,32,32,5.75
4/6/2016 16:30,33,35,14.5
4/6/2016 16:30,4,4,10.5
4/6/2016 16:30,8,28,10.5
4/6/2016 16:30,8,8,4.5
4/6/2016 16:30,32,32,7.25
4/6/2016 16:30,8,28,18
4/6/2016 16:30,76,76,5
4/6/2016 16:30,32,8,6.25
4/6/2016 16:30,8,8,6.5
4/6/2016 16:30,32,32,4.5
4/6/2016 16:30,32,8,11.5
4/6/2016 16:30,76,8,46
4/6/2016 16:30,76,32,59.25
4/6/2016 16:30,8,32,6.5
4/6/2016 16:30,32,76,52.61
4/6/2016 16:30,32,32,4.5
4/6/2016 16:30,8,76,52.5
4/6/2016 16:30,32,8,9
4/6/2016 16:30,28,32,8
4/6/2016 16:30,32,33,7.75
4/6/2016 16:30,76,7,54.6
4/6/2016 16:30,8,24,14.5
4/6/2016 16:30,32,32,11.25
4/6/2016 16:30,8,8,6.25
4/6/2016 16:30,32,28,8.75
4/6/2016 16:30,8,32,8.25
4/6/2016 16:30,8,6,19.38
4/6/2016 16:30,28,32,4.25
4/6/2016 16:30,8,28,6.75
4/6/2016 16:30,28,8,10.5
4/6/2016 16:30,33,33,8.75
4/6/2016 16:30,32,8,12.3
4/6/2016 16:30,32,28,12.9
4/6/2016 16:30,32,8,10.75
4/6/2016 16:30,76,8,48
4/6/2016 16:30,32,32,3.75
4/6/2016 16:30,32,8,8.25
4/6/2016 16:30,28,8,11
4/6/2016 16:30,28,8,6.75
4/6/2016 16:30,32,32,7.5
4/6/2016 16:30,32,28,6.5
4/6/2016 16:30,32,32,10
4/6/2016 16:30,28,32,9
4/6/2016 16:30,32,76,55.25
4/6/2016 16:30,28,8,10
4/6/2016 16:30,8,8,8.25
4/6/2016 16:30,8,33,15.25
4/6/2016 16:30,3,3,4.25
4/6/2016 16:30,28,8,13.25
4/6/2016 16:30,32,76,54.3
4/6/2016 16:30,8,56,47.15
4/6/2016 16:30,8,32,8.75
4/6/2016 16:30,32,76,48
4/6/2016 16:30,28,76,50.5
4/6/2016 16:30,32,32,8.25
4/6/2016 16:30,32,76,50.25
4/6/2016 16:30,28,32,9.25
4/6/2016 16:30,41,28,24
4/6/2016 16:30,28,32,13.2
4/6/2016 16:30,8,32,9.25
4/6/2016 16:30,32,32,8.75
4/6/2016 16:30,32,32,6.25
4/6/2016 16:30,32,8,10.5
4/6/2016 16:30,76,8,60
4/6/2016 16:30,32,28,8.75
4/6/2016 16:30,28,32,7
4/6/2016 16:30,32,8,7
4/6/2016 16:30,32,76,47.25
4/6/2016 16:30,8,32,6.25
4/6/2016 16:30,28,32,8.25
4/6/2016 16:30,56,28,40.2
4/6/2016 16:30,32,32,9.5
4/6/2016 16:30,5,23,17.25
4/6/2016 16:30,32,32,4
4/6/2016 16:30,28,8,6.5
4/6/2016 16:30,8,8,7
4/6/2016 16:30,8,8,7.5
4/6/2016 16:30,32,6,22.8
4/6/2016 16:30,76,76,43.75
4/6/2016 16:30,8,28,4.75
4/6/2016 16:30,32,8,10.75
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,28,32,10
4/6/2016 16:30,76,24,51.6
4/6/2016 16:30,8,32,10.6
4/6/2016 16:30,7,7,7.75
4/6/2016 16:30,8,8,5.75
4/6/2016 16:30,8,8,4.5
4/6/2016 16:30,32,32,11.5
4/6/2016 16:30,32,32,10.5
4/6/2016 16:30,32,28,9.25
4/6/2016 16:30,8,32,8
4/6/2016 16:30,32,22,14.5
4/6/2016 16:30,41,41,6.5
4/6/2016 16:30,28,32,10.5
4/6/2016 16:30,32,7,13.5
4/6/2016 16:30,6,8,15.9
4/6/2016 16:30,32,32,7.5
4/6/2016 16:30,28,76,47
4/6/2016 16:30,76,8,55.49
4/6/2016 16:30,3,3,3.25
4/6/2016 16:30,32,32,6
4/6/2016 16:30,22,24,9.5
4/6/2016 16:30,32,32,4.75
4/6/2016 16:30,32,28,9.25
4/6/2016 16:30,32,7,10.75
4/6/2016 16:30,8,76,56.1
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,32,6,24.15
4/6/2016 16:30,32,28,7.25
4/6/2016 16:30,2,14,13.75
4/6/2016 16:30,8,8,6
4/6/2016 16:30,25,25,14.25
4/6/2016 16:30,28,28,5.25
4/6/2016 16:30,3,77,9.25
4/6/2016 16:30,8,76,57
4/6/2016 16:30,6,8,13.5
4/6/2016 16:30,28,56,35.1
4/6/2016 16:30,76,6,44.75
4/6/2016 16:30,8,8,8.5
4/6/2016 16:30,28,8,7.75
4/6/2016 16:30,28,32,7.75
4/6/2016 16:30,7,76,36
4/6/2016 16:30,32,22,27
4/6/2016 16:30,24,6,11.5
4/6/2016 16:30,8,76,50.6
4/6/2016 16:30,6,6,6.5
4/6/2016 16:30,76,8,4
4/6/2016 16:30,28,28,6
4/6/2016 16:30,8,32,8
4/6/2016 16:30,6,6,6.5
4/6/2016 16:30,32,8,6.25
4/6/2016 16:30,43,43,12.3
4/6/2016 16:30,32,41,34.38
4/6/2016 16:30,32,32,5.25
4/6/2016 16:30,4,77,6.75
4/6/2016 16:30,32,28,6.25
4/6/2016 16:30,8,8,8.75
4/6/2016 16:30,32,28,15
4/6/2016 16:30,32,32,5.5
4/6/2016 16:30,32,8,9.75
4/6/2016 16:30,32,8,13.23
4/6/2016 16:30,32,28,6.75
4/6/2016 16:30,8,32,7.25
4/6/2016 16:30,8,32,7
4/6/2016 16:30,32,8,6.25
4/6/2016 16:30,56,7,46
4/6/2016 16:30,8,23,14.69
4/6/2016 16:30,32,3,32.2
4/6/2016 16:30,8,6,19.8
4/6/2016 16:30,7,6,6.65
4/6/2016 16:30,32,8,6.5
4/6/2016 16:30,76,32,57.79
4/6/2016 16:30,32,28,6
4/6/2016 16:30,22,22,3.25
4/6/2016 16:30,32,32,10
4/6/2016 16:30,32,32,8
4/6/2016 16:30,22,22,3.25
4/6/2016 16:30,59,59,6
4/6/2016 16:30,8,8,6.75
4/6/2016 16:30,28,28,10.5
4/6/2016 16:30,8,8,7
4/6/2016 16:30,8,32,6.25
4/6/2016 16:30,8,32,4.75
4/6/2016 16:30,32,28,9
4/6/2016 16:30,32,8,7.25
4/6/2016 16:30,8,8,6.5
4/6/2016 16:30,32,8,8.75
4/6/2016 16:30,28,8,11.75
4/6/2016 16:30,20,76,40.5
4/6/2016 16:30,8,8,8.75
4/6/2016 16:30,32,8,3.25
4/6/2016 16:30,32,33,9.5
4/6/2016 16:30,22,22,3.25
4/6/2016 16:30,76,76,0.01
4/6/2016 16:30,77,6,13.25
4/6/2016 16:30,32,32,8
