Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,28,28,5.5
4/4/2016 16:15,56,32,51.9
4/4/2016 16:15,28,32,7.5
4/4/2016 16:15,8,7,10.25
4/4/2016 16:15,32,28,8.25
4/4/2016 16:15,32,8,10.25
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,8,8,6.5
4/4/2016 16:15,32,28,6
4/4/2016 16:15,8,32,4.75
4/4/2016 16:15,32,28,8.25
4/4/2016 16:15,8,56,49.8
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,28,6,7.25
4/4/2016 16:15,6,8,14
4/4/2016 16:15,6,7,8.5
4/4/2016 16:15,32,28,13.25
4/4/2016 16:15,8,28,9
4/4/2016 16:15,28,28,5
4/4/2016 16:15,76,77,43.75
4/4/2016 16:15,8,76,46.5
4/4/2016 16:15,32,28,10.25
4/4/2016 16:15,32,28,7.5
4/4/2016 16:15,33,32,9.75
4/4/2016 16:15,56,7,43.25
4/4/2016 16:15,33,32,12
4/4/2016 16:15,32,8,8
4/4/2016 16:15,33,56,33.6
4/4/2016 16:15,8,8,4.5
4/4/2016 16:15,32,32,6.25
4/4/2016 16:15,8,32,6.75
4/4/2016 16:15,32,8,11
4/4/2016 16:15,32,8,9.25
4/4/2016 16:15,8,8,8.5
4/4/2016 16:15,56,8,49.25
4/4/2016 16:15,28,8,18.3
4/4/2016 16:15,8,32,7.85
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,8,28,10.25
4/4/2016 16:15,8,28,7.5
4/4/2016 16:15,8,32,7.25
4/4/2016 16:15,32,32,6.25
4/4/2016 16:15,32,8,11.75
4/4/2016 16:15,76,8,64.68
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,28,6.5
4/4/2016 16:15,76,7,42.25
4/4/2016 16:15,56,8,50.62
4/4/2016 16:15,8,32,6
4/4/2016 16:15,8,32,9.5
4/4/2016 16:15,76,8,57
4/4/2016 16:15,8,8,7.25
4/4/2016 16:15,33,8,20.75
4/4/2016 16:15,49,49,5.5
4/4/2016 16:15,8,28,10.75
4/4/2016 16:15,32,32,6.25
4/4/2016 16:15,8,32,8
4/4/2016 16:15,8,32,8
4/4/2016 16:15,32,8,59.4
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,28,8,11.5
4/4/2016 16:15,8,32,12.25
4/4/2016 16:15,32,32,4.5
4/4/2016 16:15,32,56,43
4/4/2016 16:15,8,22,19.5
4/4/2016 16:15,32,24,20
4/4/2016 16:15,8,33,18.25
4/4/2016 16:15,8,7,14
4/4/2016 16:15,32,8,5.25
4/4/2016 16:15,28,56,34.8
4/4/2016 16:15,32,32,6.75
4/4/2016 16:15,32,28,6
4/4/2016 16:15,28,8,9.5
4/4/2016 16:15,32,32,8
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,33,76,62.1
4/4/2016 16:15,6,7,7.5
4/4/2016 16:15,28,32,5
4/4/2016 16:15,32,8,11.5
4/4/2016 16:15,28,8,8.25
4/4/2016 16:15,33,8,14.1
4/4/2016 16:15,8,8,18.86
4/4/2016 16:15,22,22,9
4/4/2016 16:15,32,28,5.5
4/4/2016 16:15,32,32,5
4/4/2016 16:15,8,28,4.75
4/4/2016 16:15,33,32,9.25
4/4/2016 16:15,8,32,8
4/4/2016 16:15,8,8,60
4/4/2016 16:15,32,28,5.75
4/4/2016 16:15,8,76,64.11
4/4/2016 16:15,8,8,7.25
4/4/2016 16:15,6,6,8
4/4/2016 16:15,32,28,8.5
4/4/2016 16:15,41,76,82.5
4/4/2016 16:15,7,6,6.25
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,28,56,40.5
4/4/2016 16:15,32,8,7
4/4/2016 16:15,8,28,14.7
4/4/2016 16:15,28,32,8.5
4/4/2016 16:15,8,28,11.5
4/4/2016 16:15,77,3,7.75
4/4/2016 16:15,33,8,14.4
4/4/2016 16:15,32,8,8.25
4/4/2016 16:15,32,32,5
4/4/2016 16:15,8,8,18.4
4/4/2016 16:15,7,77,18
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,32,8,8
4/4/2016 16:15,8,8,4.25
4/4/2016 16:15,32,24,13.8
4/4/2016 16:15,8,8,6.5
4/4/2016 16:15,8,8,9.75
4/4/2016 16:15,32,15,27
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,32,32,7
4/4/2016 16:15,32,28,6.75
4/4/2016 16:15,32,8,7
4/4/2016 16:15,32,76,48.5
4/4/2016 16:15,32,28,5.25
4/4/2016 16:15,32,32,6.75
4/4/2016 16:15,8,8,6.5
4/4/2016 16:15,32,28,7.4
4/4/2016 16:15,32,28,6.5
4/4/2016 16:15,8,28,9.5
4/4/2016 16:15,32,76,22.5
4/4/2016 16:15,76,32,62.7
4/4/2016 16:15,33,76,54.25
4/4/2016 16:15,32,8,6
4/4/2016 16:15,8,33,19.5
4/4/2016 16:15,8,28,7.75
4/4/2016 16:15,32,32,9.75
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,8,32,10.25
4/4/2016 16:15,28,32,5.5
4/4/2016 16:15,8,32,8.25
4/4/2016 16:15,7,8,7
4/4/2016 16:15,8,32,9.3
4/4/2016 16:15,33,8,16.25
4/4/2016 16:15,8,76,45.25
4/4/2016 16:15,6,8,10.5
4/4/2016 16:15,32,77,28.5
4/4/2016 16:15,32,8,9.5
4/4/2016 16:15,32,32,5.75
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,76,32,61.2
4/4/2016 16:15,32,7,16
4/4/2016 16:15,33,33,7
4/4/2016 16:15,8,8,5.25
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,32,8,9.25
4/4/2016 16:15,32,7,14.4
4/4/2016 16:15,32,8,6.25
4/4/2016 16:15,33,76,53.75
4/4/2016 16:15,33,28,14.25
4/4/2016 16:15,32,8,9.75
4/4/2016 16:15,32,6,20
4/4/2016 16:15,6,7,10.75
4/4/2016 16:15,32,28,7.25
4/4/2016 16:15,28,32,5.75
4/4/2016 16:15,8,8,6.75
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,32,33,12.25
4/4/2016 16:15,8,7,7.25
4/4/2016 16:15,33,8,15.5
4/4/2016 16:15,28,32,6.25
4/4/2016 16:15,32,8,6
4/4/2016 16:15,6,77,17
4/4/2016 16:15,32,32,5
4/4/2016 16:15,8,32,4.5
4/4/2016 16:15,76,32,63.9
4/4/2016 16:15,8,7,12.25
4/4/2016 16:15,32,32,9.5
4/4/2016 16:15,33,33,4.75
4/4/2016 16:15,33,32,10
4/4/2016 16:15,24,8,8.75
4/4/2016 16:15,32,8,9.5
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,7,32,12.75
4/4/2016 16:15,8,28,8.25
4/4/2016 16:15,32,32,8.5
4/4/2016 16:15,32,8,5.5
4/4/2016 16:15,32,33,13.25
4/4/2016 16:15,8,28,8.5
4/4/2016 16:15,32,28,9
4/4/2016 16:15,8,32,11.5
4/4/2016 16:15,32,32,6.5
4/4/2016 16:15,8,76,53.95
4/4/2016 16:15,8,32,9
4/4/2016 16:15,76,76,24
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,1,1,7.5
4/4/2016 16:15,24,22,8.25
4/4/2016 16:15,32,8,7
4/4/2016 16:15,32,24,14.5
4/4/2016 16:15,32,7,8.75
4/4/2016 16:15,18,19,6.05
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,8,28,8.75
4/4/2016 16:15,32,32,9
4/4/2016 16:15,32,38,19.5
4/4/2016 16:15,76,32,60.6
4/4/2016 16:15,33,32,12.75
4/4/2016 16:15,32,24,22.2
4/4/2016 16:15,32,24,22.43
4/4/2016 16:15,7,76,49
4/4/2016 16:15,32,8,10.75
4/4/2016 16:15,8,7,13.25
4/4/2016 16:15,5,8,17.75
4/4/2016 16:15,24,8,11
4/4/2016 16:15,76,32,50.5
4/4/2016 16:15,8,76,55.2
4/4/2016 16:15,8,8,3.5
4/4/2016 16:15,33,76,65.75
4/4/2016 16:15,28,28,7.25
4/4/2016 16:15,7,6,9
4/4/2016 16:15,7,32,16.75
4/4/2016 16:15,32,28,4.75
4/4/2016 16:15,8,56,34.5
4/4/2016 16:15,56,32,43.8
4/4/2016 16:15,32,8,9
4/4/2016 16:15,76,8,62.5
4/4/2016 16:15,33,8,11.75
4/4/2016 16:15,76,6,44.5
4/4/2016 16:15,32,32,7.25
4/4/2016 16:15,32,8,8
4/4/2016 16:15,32,32,5
4/4/2016 16:15,32,32,7.25
4/4/2016 16:15,8,8,5
4/4/2016 16:15,32,8,5.5
4/4/2016 16:15,8,76,51.6
4/4/2016 16:15,8,8,7.75
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,8,8,7
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,8,76,42.25
4/4/2016 16:15,8,32,8.5
4/4/2016 16:15,6,32,14
4/4/2016 16:15,24,8,15.5
4/4/2016 16:15,28,32,11
4/4/2016 16:15,8,28,6.75
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,76,8,60
4/4/2016 16:15,8,28,9.25
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,32,8,9.5
4/4/2016 16:15,8,76,57.5
4/4/2016 16:15,32,28,10
4/4/2016 16:15,32,8,7.75
4/4/2016 16:15,76,8,57.9
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,32,28,5.25
4/4/2016 16:15,32,16,20.5
4/4/2016 16:15,33,56,33.25
4/4/2016 16:15,8,8,5.5
4/4/2016 16:15,8,28,11.25
4/4/2016 16:15,56,8,48
4/4/2016 16:15,33,8,16.85
4/4/2016 16:15,8,8,8.5
4/4/2016 16:15,33,8,16.85
4/4/2016 16:15,28,8,8.25
4/4/2016 16:15,32,76,56.7
4/4/2016 16:15,33,32,8
4/4/2016 16:15,76,1,54.6
4/4/2016 16:15,8,8,8.75
4/4/2016 16:15,77,3,5.25
4/4/2016 16:15,22,7,10.5
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,32,8,7
4/4/2016 16:15,8,8,6.5
4/4/2016 16:15,28,28,14.75
4/4/2016 16:15,8,32,11.75
4/4/2016 16:15,32,76,45.5
4/4/2016 16:15,33,28,11.75
4/4/2016 16:15,32,28,10.25
4/4/2016 16:15,28,28,6.25
4/4/2016 16:15,32,76,59.7
4/4/2016 16:15,76,32,60.3
4/4/2016 16:15,76,8,60.3
4/4/2016 16:15,32,8,8.25
4/4/2016 16:15,1,6,13.95
4/4/2016 16:15,32,8,5.25
4/4/2016 16:15,76,8,65
4/4/2016 16:15,32,28,8
4/4/2016 16:15,33,8,10
4/4/2016 16:15,8,8,14.6
4/4/2016 16:15,76,8,59.75
4/4/2016 16:15,32,8,10.5
4/4/2016 16:15,8,32,11
4/4/2016 16:15,8,8,3.75
4/4/2016 16:15,32,28,7
4/4/2016 16:15,33,8,13
4/4/2016 16:15,8,8,7.25
4/4/2016 16:15,76,33,56.25
4/4/2016 16:15,32,6,18.25
4/4/2016 16:15,28,28,7.5
4/4/2016 16:15,32,8,6.25
4/4/2016 16:15,32,8,10
4/4/2016 16:15,32,8,8.25
4/4/2016 16:15,28,28,3.25
4/4/2016 16:15,8,28,10.5
4/4/2016 16:15,28,76,50.7
4/4/2016 16:15,24,31,15.25
4/4/2016 16:15,8,8,9
4/4/2016 16:15,32,8,6.25
4/4/2016 16:15,32,76,53.75
4/4/2016 16:15,31,59,14
4/4/2016 16:15,1,2,10.25
4/4/2016 16:15,8,32,10.5
4/4/2016 16:15,8,8,9.75
4/4/2016 16:15,8,3,20.25
4/4/2016 16:15,8,8,10
4/4/2016 16:15,32,28,8.5
4/4/2016 16:15,8,32,10
4/4/2016 16:15,32,28,8.75
4/4/2016 16:15,8,32,12.9
4/4/2016 16:15,76,8,56.75
4/4/2016 16:15,32,76,52.5
4/4/2016 16:15,32,28,6.75
4/4/2016 16:15,76,32,58.5
4/4/2016 16:15,8,8,5
4/4/2016 16:15,76,32,59.5
4/4/2016 16:15,41,56,48.9
4/4/2016 16:15,8,6,20.25
4/4/2016 16:15,4,2,7.75
4/4/2016 16:15,76,19,32.75
4/4/2016 16:15,25,30,20.5
4/4/2016 16:15,3,3,3.25
4/4/2016 16:15,33,32,8.5
4/4/2016 16:15,8,8,4.75
4/4/2016 16:15,77,6,11.25
4/4/2016 16:15,8,7,11.79
4/4/2016 16:15,32,28,8.5
4/4/2016 16:15,32,8,5.25
4/4/2016 16:15,33,32,13
4/4/2016 16:15,76,4,42
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,8,8,6.5
4/4/2016 16:15,76,8,54.63
4/4/2016 16:15,77,77,6.25
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,3,22,23
4/4/2016 16:15,8,32,4.5
4/4/2016 16:15,8,32,12
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,3,6,8.5
4/4/2016 16:15,32,28,8
4/4/2016 16:15,32,28,6.5
4/4/2016 16:15,33,56,35
4/4/2016 16:15,8,8,11.25
4/4/2016 16:15,32,7,12
4/4/2016 16:15,6,24,17
4/4/2016 16:15,28,32,12.75
4/4/2016 16:15,6,8,24
4/4/2016 16:15,32,28,8.5
4/4/2016 16:15,33,32,12.8
4/4/2016 16:15,8,8,5.5
4/4/2016 16:15,32,28,5.75
4/4/2016 16:15,32,28,9.25
4/4/2016 16:15,33,8,17.1
4/4/2016 16:15,76,6,51.85
4/4/2016 16:15,76,8,55.5
4/4/2016 16:15,32,28,6.5
4/4/2016 16:15,33,76,65.65
4/4/2016 16:15,32,24,17.1
4/4/2016 16:15,76,7,54.6
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,76,32,63
4/4/2016 16:15,76,32,61.5
4/4/2016 16:15,76,8,58.5
4/4/2016 16:15,8,8,6
4/4/2016 16:15,32,28,5.25
4/4/2016 16:15,33,24,23.1
4/4/2016 16:15,8,33,11.5
4/4/2016 16:15,33,8,13.25
4/4/2016 16:15,24,32,7.5
4/4/2016 16:15,32,8,6.5
4/4/2016 16:15,33,32,10.36
4/4/2016 16:15,34,32,14.1
4/4/2016 16:15,7,32,12.6
4/4/2016 16:15,28,24,7.5
4/4/2016 16:15,12,11,11.5
4/4/2016 16:15,32,32,6.5
4/4/2016 16:15,8,8,6
4/4/2016 16:15,32,28,8
4/4/2016 16:15,33,8,27.5
4/4/2016 16:15,32,33,9.5
4/4/2016 16:15,56,28,42.6
4/4/2016 16:15,76,8,48.5
4/4/2016 16:15,76,32,59.7
4/4/2016 16:15,8,32,6.25
4/4/2016 16:15,8,28,8.75
4/4/2016 16:15,8,32,9.75
4/4/2016 16:15,32,28,9
4/4/2016 16:15,8,76,48.25
4/4/2016 16:15,21,21,3.25
4/4/2016 16:15,32,8,6
4/4/2016 16:15,32,76,59.15
4/4/2016 16:15,33,56,48.75
4/4/2016 16:15,32,28,8
4/4/2016 16:15,8,28,6.75
4/4/2016 16:15,8,32,9.5
4/4/2016 16:15,7,8,10
4/4/2016 16:15,28,32,10.25
4/4/2016 16:15,77,1,7.25
4/4/2016 16:15,32,6,18.5
4/4/2016 16:15,76,10,27
4/4/2016 16:15,15,15,3.25
4/4/2016 16:15,32,8,9.75
4/4/2016 16:15,8,76,49
4/4/2016 16:15,8,8,5
4/4/2016 16:15,28,7,10.5
4/4/2016 16:15,32,28,6
4/4/2016 16:15,32,32,11.75
4/4/2016 16:15,8,56,33.75
4/4/2016 16:15,28,28,8.25
4/4/2016 16:15,8,8,7.5
4/4/2016 16:15,7,7,4.75
4/4/2016 16:15,32,32,6.25
4/4/2016 16:15,8,8,9
4/4/2016 16:15,33,8,11.5
4/4/2016 16:15,32,8,5.75
4/4/2016 16:15,28,28,6.75
4/4/2016 16:15,32,32,7.25
4/4/2016 16:15,76,32,59.7
4/4/2016 16:15,8,32,5.75
4/4/2016 16:15,8,32,9
4/4/2016 16:15,33,28,16
4/4/2016 16:15,76,32,62
4/4/2016 16:15,41,6,42.6
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,8,8,8.5
4/4/2016 16:15,56,32,44.5
4/4/2016 16:15,28,32,5.75
4/4/2016 16:15,32,8,7
4/4/2016 16:15,7,7,4.5
4/4/2016 16:15,32,28,9
4/4/2016 16:15,32,8,7
4/4/2016 16:15,28,8,10.25
4/4/2016 16:15,8,7,12.6
4/4/2016 16:15,8,8,6.75
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,8,8,8.5
4/4/2016 16:15,3,3,3.25
4/4/2016 16:15,8,33,13
4/4/2016 16:15,33,8,16.2
4/4/2016 16:15,8,4,31.2
4/4/2016 16:15,4,11,13.5
4/4/2016 16:15,8,1,23.75
4/4/2016 16:15,76,76,3.25
4/4/2016 16:15,8,32,6.75
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,8,8,3.75
4/4/2016 16:15,8,32,9.75
4/4/2016 16:15,32,8,9.25
4/4/2016 16:15,32,8,6.5
4/4/2016 16:15,32,76,52
4/4/2016 16:15,32,32,8.5
4/4/2016 16:15,8,7,12.9
4/4/2016 16:15,8,32,6
4/4/2016 16:15,8,32,7.75
4/4/2016 16:15,33,32,10.25
4/4/2016 16:15,8,8,8.75
4/4/2016 16:15,33,8,13.75
4/4/2016 16:15,32,28,9.75
4/4/2016 16:15,8,41,26.7
4/4/2016 16:15,34,8,14.75
4/4/2016 16:15,32,8,9
4/4/2016 16:15,8,60,18.75
4/4/2016 16:15,76,6,54.65
4/4/2016 16:15,8,24,7.75
4/4/2016 16:15,6,3,5.25
4/4/2016 16:15,32,32,7
4/4/2016 16:15,32,28,6.25
4/4/2016 16:15,7,3,15.5
4/4/2016 16:15,28,28,9.25
4/4/2016 16:15,8,8,8.5
4/4/2016 16:15,8,32,9
4/4/2016 16:15,28,8,11.5
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,32,8.5
4/4/2016 16:15,76,8,63
4/4/2016 16:15,6,3,6.5
4/4/2016 16:15,8,8,7.5
4/4/2016 16:15,33,8,12.75
4/4/2016 16:15,33,32,9.25
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,8,5.75
4/4/2016 16:15,33,8,12.75
4/4/2016 16:15,8,56,43.5
4/4/2016 16:15,76,8,57.9
4/4/2016 16:15,32,28,6
4/4/2016 16:15,76,32,58.8
4/4/2016 16:15,28,8,8
4/4/2016 16:15,32,8,10
4/4/2016 16:15,8,32,6
4/4/2016 16:15,32,24,9
4/4/2016 16:15,32,28,7.25
4/4/2016 16:15,8,8,8.25
4/4/2016 16:15,8,8,4.75
4/4/2016 16:15,76,76,3.25
4/4/2016 16:15,32,8,10.75
4/4/2016 16:15,8,8,6.25
4/4/2016 16:15,32,8,9
4/4/2016 16:15,76,41,83.75
4/4/2016 16:15,8,32,9
4/4/2016 16:15,32,28,10.5
4/4/2016 16:15,32,8,9.5
4/4/2016 16:15,76,10,20.4
4/4/2016 16:15,28,32,7.75
4/4/2016 16:15,32,5,23
4/4/2016 16:15,76,8,63.35
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,32,8,7.75
4/4/2016 16:15,33,32,11
4/4/2016 16:15,8,32,7.75
4/4/2016 16:15,76,2,40.25
4/4/2016 16:15,28,8,9
4/4/2016 16:15,3,2,7.75
4/4/2016 16:15,32,33,7.75
4/4/2016 16:15,33,8,14.35
4/4/2016 16:15,32,28,5
4/4/2016 16:15,76,76,3.25
4/4/2016 16:15,32,8,7
4/4/2016 16:15,33,32,9.75
4/4/2016 16:15,48,48,4
4/4/2016 16:15,32,76,54
4/4/2016 16:15,33,76,60
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,32,32,8.75
4/4/2016 16:15,7,7,7.75
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,8,28,7
4/4/2016 16:15,28,8,5.75
4/4/2016 16:15,33,8,11.5
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,8,43,26.75
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,8,32,5.75
4/4/2016 16:15,8,32,6.5
4/4/2016 16:15,28,8,10.5
4/4/2016 16:15,32,76,52.5
4/4/2016 16:15,8,8,5.75
4/4/2016 16:15,76,32,59.1
4/4/2016 16:15,32,8,10.5
4/4/2016 16:15,8,32,6.5
4/4/2016 16:15,8,3,14.5
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,28,28,8.5
4/4/2016 16:15,8,28,8.5
4/4/2016 16:15,8,8,4.75
4/4/2016 16:15,8,28,7.25
4/4/2016 16:15,33,8,12.75
4/4/2016 16:15,32,32,4.5
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,22,21,9.5
4/4/2016 16:15,32,39,20
4/4/2016 16:15,2,2,10
4/4/2016 16:15,32,28,6.75
4/4/2016 16:15,32,8,8
4/4/2016 16:15,8,76,56.7
4/4/2016 16:15,32,32,9
4/4/2016 16:15,32,33,10.25
4/4/2016 16:15,32,77,24.5
4/4/2016 16:15,6,32,15.75
4/4/2016 16:15,8,32,9.5
4/4/2016 16:15,8,5,21.5
4/4/2016 16:15,32,8,5.5
4/4/2016 16:15,32,76,61.8
4/4/2016 16:15,28,6,16
4/4/2016 16:15,32,28,8
4/4/2016 16:15,76,32,59.1
4/4/2016 16:15,32,32,3.25
4/4/2016 16:15,32,8,16.75
4/4/2016 16:15,41,8,25
4/4/2016 16:15,32,33,8.75
4/4/2016 16:15,32,32,8.5
4/4/2016 16:15,8,76,86.5
4/4/2016 16:15,33,56,26.5
4/4/2016 16:15,8,8,9.5
4/4/2016 16:15,1,1,11
4/4/2016 16:15,49,49,6.25
4/4/2016 16:15,8,24,10
4/4/2016 16:15,32,28,6.25
4/4/2016 16:15,32,8,7.75
4/4/2016 16:15,56,28,53.7
4/4/2016 16:15,8,8,6.75
4/4/2016 16:15,32,7,11.25
4/4/2016 16:15,77,77,44.75
4/4/2016 16:15,8,8,8.25
4/4/2016 16:15,32,6,17.5
4/4/2016 16:15,8,8,9.75
4/4/2016 16:15,32,32,6.25
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,8,8,7.25
4/4/2016 16:15,8,32,8.75
4/4/2016 16:15,3,3,10.75
4/4/2016 16:15,32,8,12.25
4/4/2016 16:15,8,32,10
4/4/2016 16:15,33,8,59.1
4/4/2016 16:15,8,32,8.25
4/4/2016 16:15,32,32,9.5
4/4/2016 16:15,33,76,64.5
4/4/2016 16:15,8,32,9
4/4/2016 16:15,8,8,7
4/4/2016 16:15,8,8,4.75
4/4/2016 16:15,32,6,19.5
4/4/2016 16:15,76,3,46.5
4/4/2016 16:15,8,32,11.75
4/4/2016 16:15,44,44,16
4/4/2016 16:15,32,8,21
4/4/2016 16:15,76,7,50.7
4/4/2016 16:15,32,32,7.25
4/4/2016 16:15,28,8,6.5
4/4/2016 16:15,8,32,10.5
4/4/2016 16:15,8,32,13
4/4/2016 16:15,8,76,53.4
4/4/2016 16:15,8,33,12.75
4/4/2016 16:15,8,7,10.25
4/4/2016 16:15,33,8,13.5
4/4/2016 16:15,32,8,10.5
4/4/2016 16:15,32,32,5.75
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,32,6,20.4
4/4/2016 16:15,8,32,9
4/4/2016 16:15,8,8,9
4/4/2016 16:15,32,8,12
4/4/2016 16:15,28,8,10.75
4/4/2016 16:15,33,32,9.25
4/4/2016 16:15,32,8,7.25
4/4/2016 16:15,8,56,35.5
4/4/2016 16:15,32,8,5.25
4/4/2016 16:15,28,32,6
4/4/2016 16:15,6,13,18.75
4/4/2016 16:15,8,8,7
4/4/2016 16:15,76,32,60.6
4/4/2016 16:15,8,24,12
4/4/2016 16:15,32,8,8.5
4/4/2016 16:15,8,8,3.25
4/4/2016 16:15,32,8,8.25
4/4/2016 16:15,32,59,22
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,8,32,5.75
4/4/2016 16:15,56,28,30.5
4/4/2016 16:15,8,6,10.5
4/4/2016 16:15,32,8,8.75
4/4/2016 16:15,76,76,4
4/4/2016 16:15,8,8,5
4/4/2016 16:15,77,77,7.75
4/4/2016 16:15,33,32,13.75
4/4/2016 16:15,8,32,11.25
4/4/2016 16:15,32,6,14.75
4/4/2016 16:15,33,76,66
4/4/2016 16:15,76,41,65.5
4/4/2016 16:15,8,8,10.25
4/4/2016 16:15,33,8,15
4/4/2016 16:15,2,77,7.25
4/4/2016 16:15,33,32,11
4/4/2016 16:15,32,32,8
4/4/2016 16:15,32,32,4
4/4/2016 16:15,33,76,64.2
4/4/2016 16:15,8,76,57
4/4/2016 16:15,32,28,10.75
4/4/2016 16:15,33,28,13.25
4/4/2016 16:15,8,32,7.25
4/4/2016 16:15,32,32,7
4/4/2016 16:15,8,8,4.75
4/4/2016 16:15,32,8,9.25
4/4/2016 16:15,8,76,54.3
4/4/2016 16:15,32,32,9.25
4/4/2016 16:15,76,8,58.25
4/4/2016 16:15,8,32,12
4/4/2016 16:15,32,8,8
4/4/2016 16:15,8,33,14.25
4/4/2016 16:15,76,8,59.4
4/4/2016 16:15,32,8,6.75
4/4/2016 16:15,8,8,8.25
4/4/2016 16:15,32,32,7
4/4/2016 16:15,24,8,8
4/4/2016 16:15,76,32,63.7
4/4/2016 16:15,33,6,24.9
4/4/2016 16:15,8,1,23
4/4/2016 16:15,33,39,14.5
4/4/2016 16:15,32,32,4.5
4/4/2016 16:15,32,32,58.75
4/4/2016 16:15,32,28,5
4/4/2016 16:15,8,8,10.5
4/4/2016 16:15,32,8,6.25
4/4/2016 16:15,8,76,46.5
4/4/2016 16:15,32,32,7.75
4/4/2016 16:15,32,76,53.4
4/4/2016 16:15,32,8,10.25
4/4/2016 16:15,33,76,64.5
4/4/2016 16:15,33,76,60
4/4/2016 16:15,33,32,14.7
4/4/2016 16:15,8,32,9.5
4/4/2016 16:15,32,76,48.5
4/4/2016 16:15,32,8,9.75
4/4/2016 16:15,32,28,7.5
4/4/2016 16:15,33,8,11.5
4/4/2016 16:15,8,33,13.5
4/4/2016 16:15,5,4,11
4/4/2016 16:15,16,25,29.5
4/4/2016 16:15,32,32,4.25
4/4/2016 16:15,76,32,102.35
4/4/2016 16:15,8,32,5
4/4/2016 16:15,8,28,8.5
4/4/2016 16:15,32,8,9
4/4/2016 16:15,8,32,8
4/4/2016 16:15,13,13,5.25
4/4/2016 16:15,8,28,6.75
4/4/2016 16:15,76,8,57
4/4/2016 16:15,32,32,4.75
4/4/2016 16:15,8,8,5
4/4/2016 16:15,33,32,9.5
4/4/2016 16:15,8,32,12
4/4/2016 16:15,33,8,14
4/4/2016 16:15,33,8,13.5
4/4/2016 16:15,32,32,7.25
4/4/2016 16:15,8,6,13.5
4/4/2016 16:15,32,32,5.25
4/4/2016 16:15,33,32,7.5
4/4/2016 16:15,28,32,7.25
4/4/2016 16:15,8,41,28.5
4/4/2016 16:15,28,28,5.25
4/4/2016 16:15,32,8,8.25
4/4/2016 16:15,28,28,11.5
4/4/2016 16:15,33,76,65.7
4/4/2016 16:15,32,24,9.75
4/4/2016 16:15,76,32,60.25
4/4/2016 16:15,8,8,7
4/4/2016 16:15,28,8,9.25
4/4/2016 16:15,7,7,3.25
4/4/2016 16:15,32,8,9
4/4/2016 16:15,56,33,33.25
4/4/2016 16:15,6,76,42.25
4/4/2016 16:15,28,24,12
4/4/2016 16:15,8,28,5.25
4/4/2016 16:15,8,28,8
4/4/2016 16:15,8,33,14
4/4/2016 16:15,8,32,8
4/4/2016 16:15,7,28,11.02
4/4/2016 16:15,8,6,12.25
4/4/2016 16:15,8,32,11
4/4/2016 16:15,33,8,12
4/4/2016 16:15,32,32,5.5
4/4/2016 16:15,8,8,8.25
4/4/2016 16:15,32,8,4.75
4/4/2016 16:15,28,28,8.5
