Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 16:00,32,76,45.75
4/5/2016 16:00,8,76,51.75
4/5/2016 16:00,32,8,5.75
4/5/2016 16:00,76,8,56.06
4/5/2016 16:00,8,34,16.2
4/5/2016 16:00,32,22,20.5
4/5/2016 16:00,28,8,12
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,8,32,11
4/5/2016 16:00,8,32,5.5
4/5/2016 16:00,8,8,8.25
4/5/2016 16:00,4,4,5.75
4/5/2016 16:00,8,76,48.25
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,28,1,43.13
4/5/2016 16:00,32,28,6
4/5/2016 16:00,76,32,57.9
4/5/2016 16:00,8,76,44.75
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,32,8,8.5
4/5/2016 16:00,28,8,11
4/5/2016 16:00,33,32,9.25
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,32,28,9.38
4/5/2016 16:00,8,32,6.61
4/5/2016 16:00,32,28,7.25
4/5/2016 16:00,8,33,12.25
4/5/2016 16:00,32,6,11.5
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,32,28,4.25
4/5/2016 16:00,32,32,7.83
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,76,77,54
4/5/2016 16:00,6,6,5.25
4/5/2016 16:00,8,8,9.75
4/5/2016 16:00,32,32,9
4/5/2016 16:00,8,32,9
4/5/2016 16:00,8,32,4.75
4/5/2016 16:00,32,8,11
4/5/2016 16:00,32,32,7
4/5/2016 16:00,8,8,8.25
4/5/2016 16:00,32,3,22
4/5/2016 16:00,8,56,40.5
4/5/2016 16:00,32,8,10.5
4/5/2016 16:00,8,8,3.25
4/5/2016 16:00,8,8,8.25
4/5/2016 16:00,76,32,63.12
4/5/2016 16:00,8,32,10
4/5/2016 16:00,32,7,18.6
4/5/2016 16:00,32,8,8
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,32,33,8.5
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,32,32,8.25
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,8,32,10.5
4/5/2016 16:00,32,8,8
4/5/2016 16:00,8,28,14
4/5/2016 16:00,7,7,3.25
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,32,32,4.75
4/5/2016 16:00,76,8,60
4/5/2016 16:00,32,28,6.5
4/5/2016 16:00,32,3,21.6
4/5/2016 16:00,8,8,10.25
4/5/2016 16:00,32,32,6
4/5/2016 16:00,56,16,66.25
4/5/2016 16:00,8,32,12.5
4/5/2016 16:00,8,8,10.75
4/5/2016 16:00,6,6,9.75
4/5/2016 16:00,2,24,12.25
4/5/2016 16:00,32,32,6.25
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,76,8,61.75
4/5/2016 16:00,7,28,18.3
4/5/2016 16:00,32,8,11.75
4/5/2016 16:00,8,6,18.9
4/5/2016 16:00,32,32,6.5
4/5/2016 16:00,41,41,6.5
4/5/2016 16:00,28,32,7.5
4/5/2016 16:00,5,5,3.25
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,32,8,7.75
4/5/2016 16:00,8,8,10.25
4/5/2016 16:00,32,76,52.8
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,41,8,21.25
4/5/2016 16:00,32,32,4.5
4/5/2016 16:00,32,28,6
4/5/2016 16:00,32,5,27
4/5/2016 16:00,41,8,23.5
4/5/2016 16:00,32,76,46.25
4/5/2016 16:00,32,8,7
4/5/2016 16:00,32,32,7.5
4/5/2016 16:00,10,11,9.25
4/5/2016 16:00,32,8,10.5
4/5/2016 16:00,8,8,8.75
4/5/2016 16:00,76,8,58.5
4/5/2016 16:00,5,32,20.25
4/5/2016 16:00,8,8,6.25
4/5/2016 16:00,28,24,10.5
4/5/2016 16:00,8,28,14.5
4/5/2016 16:00,32,28,4.25
4/5/2016 16:00,8,28,10.75
4/5/2016 16:00,5,22,11.5
4/5/2016 16:00,32,28,5.75
4/5/2016 16:00,76,76,3.25
4/5/2016 16:00,32,28,10.75
4/5/2016 16:00,32,28,7.75
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,8,32,8
4/5/2016 16:00,77,2,9.25
4/5/2016 16:00,8,8,5.5
4/5/2016 16:00,16,16,3.25
4/5/2016 16:00,28,24,8.75
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,28,28,8
4/5/2016 16:00,8,32,8.75
4/5/2016 16:00,32,32,9.75
4/5/2016 16:00,76,33,55.75
4/5/2016 16:00,28,28,11
4/5/2016 16:00,28,8,9
4/5/2016 16:00,8,32,7.75
4/5/2016 16:00,8,32,11.25
4/5/2016 16:00,56,8,47.1
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,32,32,9
4/5/2016 16:00,56,56,10.5
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,32,8,6
4/5/2016 16:00,32,8,7
4/5/2016 16:00,32,28,9.75
4/5/2016 16:00,2,13,8.5
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,28,8,10.5
4/5/2016 16:00,8,8,4.5
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,41,32,20
4/5/2016 16:00,56,24,44.4
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,8,56,40.8
4/5/2016 16:00,28,28,8.75
4/5/2016 16:00,8,32,8.75
4/5/2016 16:00,8,5,18.5
4/5/2016 16:00,32,24,13.25
4/5/2016 16:00,32,8,9.75
4/5/2016 16:00,32,32,6.75
4/5/2016 16:00,8,22,17.7
4/5/2016 16:00,8,32,9.5
4/5/2016 16:00,76,32,60.6
4/5/2016 16:00,32,8,9
4/5/2016 16:00,8,21,28.43
4/5/2016 16:00,8,8,8
4/5/2016 16:00,8,28,8.25
4/5/2016 16:00,76,8,57.6
4/5/2016 16:00,41,32,24
4/5/2016 16:00,32,28,8.5
4/5/2016 16:00,32,32,5.75
4/5/2016 16:00,8,32,9
4/5/2016 16:00,8,8,11.75
4/5/2016 16:00,3,3,5.5
4/5/2016 16:00,32,28,9
4/5/2016 16:00,8,32,7
4/5/2016 16:00,32,28,7.25
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,8,22,15
4/5/2016 16:00,6,7,6.75
4/5/2016 16:00,76,2,38.25
4/5/2016 16:00,8,8,9.25
4/5/2016 16:00,8,76,60.25
4/5/2016 16:00,76,76,3.25
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,8,32,5
4/5/2016 16:00,8,76,50
4/5/2016 16:00,8,3,3.25
4/5/2016 16:00,32,8,5.5
4/5/2016 16:00,28,28,8.75
4/5/2016 16:00,2,2,8
4/5/2016 16:00,32,28,8.25
4/5/2016 16:00,76,8,56.7
4/5/2016 16:00,32,8,11.5
4/5/2016 16:00,32,8,11
4/5/2016 16:00,32,28,6.75
4/5/2016 16:00,8,32,9
4/5/2016 16:00,32,32,6.5
4/5/2016 16:00,76,8,57.9
4/5/2016 16:00,32,22,22
4/5/2016 16:00,5,76,36
4/5/2016 16:00,6,7,8
4/5/2016 16:00,56,32,41.4
4/5/2016 16:00,76,4,46.85
4/5/2016 16:00,8,28,8.5
4/5/2016 16:00,8,32,8
4/5/2016 16:00,32,32,4.25
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,56,70,23.75
4/5/2016 16:00,28,76,51.6
4/5/2016 16:00,28,32,8
4/5/2016 16:00,28,48,36.25
4/5/2016 16:00,32,8,11.75
4/5/2016 16:00,8,8,7.5
4/5/2016 16:00,8,32,8.5
4/5/2016 16:00,32,8,4.75
4/5/2016 16:00,33,32,11
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,8,76,51.9
4/5/2016 16:00,76,76,8.75
4/5/2016 16:00,76,32,60
4/5/2016 16:00,8,8,5.5
4/5/2016 16:00,32,6,14.75
4/5/2016 16:00,8,32,8.25
4/5/2016 16:00,8,8,11.25
4/5/2016 16:00,32,7,15.3
4/5/2016 16:00,32,32,4.5
4/5/2016 16:00,32,32,8.5
4/5/2016 16:00,32,24,8
4/5/2016 16:00,8,8,7.75
4/5/2016 16:00,8,8,7.75
4/5/2016 16:00,32,32,5
4/5/2016 16:00,76,32,59.4
4/5/2016 16:00,13,13,3.25
4/5/2016 16:00,7,8,6.5
4/5/2016 16:00,8,28,8.5
4/5/2016 16:00,8,32,4.5
4/5/2016 16:00,8,28,10.5
4/5/2016 16:00,76,8,60
4/5/2016 16:00,33,32,4.25
4/5/2016 16:00,32,76,55.8
4/5/2016 16:00,8,76,57.5
4/5/2016 16:00,33,8,12
4/5/2016 16:00,76,8,55.25
4/5/2016 16:00,28,32,4.5
4/5/2016 16:00,8,33,14.65
4/5/2016 16:00,32,8,6.25
4/5/2016 16:00,76,32,58.5
4/5/2016 16:00,8,28,8.75
4/5/2016 16:00,8,32,6.25
4/5/2016 16:00,28,8,10
4/5/2016 16:00,8,8,10
4/5/2016 16:00,8,8,7.25
4/5/2016 16:00,32,8,6
4/5/2016 16:00,8,8,7.25
4/5/2016 16:00,8,8,3.25
4/5/2016 16:00,32,32,14.4
4/5/2016 16:00,32,28,6.5
4/5/2016 16:00,3,7,15.25
4/5/2016 16:00,32,8,8
4/5/2016 16:00,6,6,3.25
4/5/2016 16:00,8,76,57
4/5/2016 16:00,8,32,6.25
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,32,32,8
4/5/2016 16:00,32,8,6.03
4/5/2016 16:00,28,32,4.25
4/5/2016 16:00,8,24,11
4/5/2016 16:00,8,8,8
4/5/2016 16:00,8,8,5
4/5/2016 16:00,8,32,11.25
4/5/2016 16:00,2,8,24.5
4/5/2016 16:00,8,7,8.75
4/5/2016 16:00,8,8,6.75
4/5/2016 16:00,32,32,5.75
4/5/2016 16:00,8,28,16.8
4/5/2016 16:00,32,32,8.25
4/5/2016 16:00,24,8,7.75
4/5/2016 16:00,32,76,50
4/5/2016 16:00,8,76,51.6
4/5/2016 16:00,8,76,53.4
4/5/2016 16:00,8,32,5.75
4/5/2016 16:00,32,56,42.3
4/5/2016 16:00,8,28,11.25
4/5/2016 16:00,8,8,6.25
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,32,8,8.25
4/5/2016 16:00,6,32,18.5
4/5/2016 16:00,8,32,7
4/5/2016 16:00,32,32,9
4/5/2016 16:00,8,76,45.25
4/5/2016 16:00,8,32,14
4/5/2016 16:00,32,32,7
4/5/2016 16:00,32,32,3.75
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,76,8,66.6
4/5/2016 16:00,76,32,68.1
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,32,7,8.5
4/5/2016 16:00,32,8,12.3
4/5/2016 16:00,32,3,26.1
4/5/2016 16:00,32,5,30.9
4/5/2016 16:00,32,28,13.5
4/5/2016 16:00,41,76,65.25
4/5/2016 16:00,32,8,10.5
4/5/2016 16:00,56,8,47.8
4/5/2016 16:00,8,8,7.5
4/5/2016 16:00,76,8,58.8
4/5/2016 16:00,32,32,7.5
4/5/2016 16:00,8,8,7
4/5/2016 16:00,32,32,6
4/5/2016 16:00,76,32,60.85
4/5/2016 16:00,76,32,61.85
4/5/2016 16:00,3,77,9.5
4/5/2016 16:00,32,8,5.25
4/5/2016 16:00,32,32,7
4/5/2016 16:00,21,6,8.5
4/5/2016 16:00,8,76,45.25
4/5/2016 16:00,8,28,7.25
4/5/2016 16:00,32,28,6.75
4/5/2016 16:00,28,28,6.75
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,7,8,9.25
4/5/2016 16:00,8,32,6.5
4/5/2016 16:00,32,33,7.5
4/5/2016 16:00,32,28,10
4/5/2016 16:00,32,33,7.5
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,5,6,12.75
4/5/2016 16:00,32,8,6
4/5/2016 16:00,32,33,8.25
4/5/2016 16:00,28,32,7.25
4/5/2016 16:00,8,28,12.75
4/5/2016 16:00,8,28,8
4/5/2016 16:00,28,22,14.75
4/5/2016 16:00,8,28,13.25
4/5/2016 16:00,8,56,36
4/5/2016 16:00,8,28,5.75
4/5/2016 16:00,28,8,9
4/5/2016 16:00,8,32,12.3
4/5/2016 16:00,56,8,46.8
4/5/2016 16:00,8,24,10.25
4/5/2016 16:00,28,8,8.5
4/5/2016 16:00,32,76,50.25
4/5/2016 16:00,32,32,4.75
4/5/2016 16:00,32,7,11
4/5/2016 16:00,6,7,9.75
4/5/2016 16:00,32,8,6.25
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,32,28,8
4/5/2016 16:00,32,28,7.5
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,8,6,20.5
4/5/2016 16:00,8,32,9.5
4/5/2016 16:00,32,32,5
4/5/2016 16:00,32,76,54.9
4/5/2016 16:00,32,28,6.75
4/5/2016 16:00,32,32,6
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,32,32,8.5
4/5/2016 16:00,8,28,11
4/5/2016 16:00,76,32,59.1
4/5/2016 16:00,32,39,21.9
4/5/2016 16:00,32,8,11.25
4/5/2016 16:00,32,8,8
4/5/2016 16:00,28,60,11
4/5/2016 16:00,28,7,12.5
4/5/2016 16:00,28,32,4.5
4/5/2016 16:00,32,28,6.5
4/5/2016 16:00,49,49,6.75
4/5/2016 16:00,32,32,10.5
4/5/2016 16:00,8,32,9.75
4/5/2016 16:00,28,32,9.5
4/5/2016 16:00,8,28,7.75
4/5/2016 16:00,32,56,46.8
4/5/2016 16:00,8,7,11.25
4/5/2016 16:00,28,76,51.6
4/5/2016 16:00,7,28,17.25
4/5/2016 16:00,3,6,9.25
4/5/2016 16:00,32,76,44.25
4/5/2016 16:00,28,60,9
4/5/2016 16:00,8,29,21
4/5/2016 16:00,32,8,6.75
4/5/2016 16:00,76,8,60
4/5/2016 16:00,32,28,5.25
4/5/2016 16:00,8,32,10
4/5/2016 16:00,8,8,7.25
4/5/2016 16:00,28,28,9.5
4/5/2016 16:00,32,7,12.25
4/5/2016 16:00,8,32,8.5
4/5/2016 16:00,32,8,19.5
4/5/2016 16:00,8,3,15.75
4/5/2016 16:00,32,32,3.25
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,8,8,8
4/5/2016 16:00,32,28,7.25
4/5/2016 16:00,8,28,10.75
4/5/2016 16:00,8,32,7.5
4/5/2016 16:00,7,8,11.25
4/5/2016 16:00,32,76,56
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,8,8,6.75
4/5/2016 16:00,28,28,9.5
4/5/2016 16:00,13,2,5.5
4/5/2016 16:00,33,6,23.5
4/5/2016 16:00,8,32,10
4/5/2016 16:00,32,28,6.75
4/5/2016 16:00,8,32,9.5
4/5/2016 16:00,8,8,10.25
4/5/2016 16:00,8,8,5.75
4/5/2016 16:00,32,56,40.2
4/5/2016 16:00,32,77,28.5
4/5/2016 16:00,7,8,10.25
4/5/2016 16:00,8,8,8.25
4/5/2016 16:00,32,32,4.75
4/5/2016 16:00,32,32,8
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,1,1,13.75
4/5/2016 16:00,32,8,9
4/5/2016 16:00,8,32,10.25
4/5/2016 16:00,8,32,7.25
4/5/2016 16:00,8,6,17.25
4/5/2016 16:00,8,24,13
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,8,8,5.75
4/5/2016 16:00,76,8,50
4/5/2016 16:00,32,32,7
4/5/2016 16:00,8,7,14.5
4/5/2016 16:00,76,28,54.9
4/5/2016 16:00,32,32,61.2
4/5/2016 16:00,76,76,3.25
4/5/2016 16:00,32,32,5.75
4/5/2016 16:00,28,8,5.5
4/5/2016 16:00,32,28,4.75
4/5/2016 16:00,8,8,6.25
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,32,24,20
4/5/2016 16:00,8,28,9.5
4/5/2016 16:00,28,32,7.25
4/5/2016 16:00,28,28,6.85
4/5/2016 16:00,32,8,5.75
4/5/2016 16:00,56,56,16.25
4/5/2016 16:00,32,28,10.25
4/5/2016 16:00,8,8,9
4/5/2016 16:00,8,8,6.25
4/5/2016 16:00,32,8,4.75
4/5/2016 16:00,32,8,11.5
4/5/2016 16:00,32,28,9.5
4/5/2016 16:00,28,33,10.75
4/5/2016 16:00,28,5,17.75
4/5/2016 16:00,8,7,9.5
4/5/2016 16:00,32,76,51.5
4/5/2016 16:00,6,7,12.3
4/5/2016 16:00,6,3,5.5
4/5/2016 16:00,32,76,53.7
4/5/2016 16:00,8,8,7
4/5/2016 16:00,8,8,4.5
4/5/2016 16:00,32,8,6.25
4/5/2016 16:00,28,22,11.5
4/5/2016 16:00,32,32,3.25
4/5/2016 16:00,8,28,9
4/5/2016 16:00,8,8,7
4/5/2016 16:00,7,28,17.25
4/5/2016 16:00,32,32,7.5
4/5/2016 16:00,8,76,57.15
4/5/2016 16:00,32,28,9
4/5/2016 16:00,32,8,7.75
4/5/2016 16:00,76,8,50
4/5/2016 16:00,28,8,8.5
4/5/2016 16:00,8,32,6.5
4/5/2016 16:00,32,76,48
4/5/2016 16:00,8,56,38.1
4/5/2016 16:00,28,32,6.5
4/5/2016 16:00,8,7,12.25
4/5/2016 16:00,33,8,12
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,8,32,5.5
4/5/2016 16:00,28,8,13.1
4/5/2016 16:00,76,4,43.2
4/5/2016 16:00,8,28,12
4/5/2016 16:00,8,24,14.65
4/5/2016 16:00,8,76,45
4/5/2016 16:00,32,8,9
4/5/2016 16:00,76,8,57.3
4/5/2016 16:00,32,28,5.25
4/5/2016 16:00,8,8,6.25
4/5/2016 16:00,76,32,49.5
4/5/2016 16:00,8,32,10.5
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,32,8,8
4/5/2016 16:00,8,28,10.75
4/5/2016 16:00,8,7,5
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,32,32,6.25
4/5/2016 16:00,8,76,45.5
4/5/2016 16:00,31,32,21.75
4/5/2016 16:00,28,32,6
4/5/2016 16:00,76,76,21
4/5/2016 16:00,76,8,62.7
4/5/2016 16:00,32,76,53.7
4/5/2016 16:00,76,16,39.25
4/5/2016 16:00,32,32,5
4/5/2016 16:00,8,8,7.25
4/5/2016 16:00,19,3,30.75
4/5/2016 16:00,8,28,10
4/5/2016 16:00,76,32,60
4/5/2016 16:00,32,8,7.5
4/5/2016 16:00,32,76,60.9
4/5/2016 16:00,1,1,8.75
4/5/2016 16:00,8,8,9
4/5/2016 16:00,32,28,11.5
4/5/2016 16:00,76,32,57.6
4/5/2016 16:00,8,8,4.75
4/5/2016 16:00,76,8,59.7
4/5/2016 16:00,4,4,4
4/5/2016 16:00,8,32,7
4/5/2016 16:00,3,33,27
4/5/2016 16:00,76,76,3.25
4/5/2016 16:00,5,32,22.5
4/5/2016 16:00,2,2,3.25
4/5/2016 16:00,8,8,7
4/5/2016 16:00,28,32,6.75
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,7,7,20.1
4/5/2016 16:00,8,32,7
4/5/2016 16:00,8,28,15.25
4/5/2016 16:00,8,8,8
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,7,8,7.75
4/5/2016 16:00,8,8,5
4/5/2016 16:00,32,28,6
4/5/2016 16:00,8,32,8.5
4/5/2016 16:00,32,32,6.75
4/5/2016 16:00,41,40,8.75
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,32,8,5.75
4/5/2016 16:00,33,8,13.5
4/5/2016 16:00,76,32,54.6
4/5/2016 16:00,2,2,3.25
4/5/2016 16:00,8,76,49.75
4/5/2016 16:00,69,69,4.75
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,76,32,61.8
4/5/2016 16:00,8,8,7
4/5/2016 16:00,28,24,15
4/5/2016 16:00,24,24,4.75
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,3,3,4.25
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,8,24,11.5
4/5/2016 16:00,32,28,5.5
4/5/2016 16:00,76,32,48
4/5/2016 16:00,32,7,13.75
4/5/2016 16:00,32,28,5
4/5/2016 16:00,3,6,7
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,7,6,5.75
4/5/2016 16:00,28,28,6
4/5/2016 16:00,8,24,8
4/5/2016 16:00,32,32,5
4/5/2016 16:00,32,8,7
4/5/2016 16:00,8,8,6
4/5/2016 16:00,32,32,3.5
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,8,76,61.5
4/5/2016 16:00,4,4,6.75
4/5/2016 16:00,8,7,6
4/5/2016 16:00,32,8,6.25
4/5/2016 16:00,32,32,11.75
4/5/2016 16:00,76,32,59.7
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,33,33,8
4/5/2016 16:00,8,6,14.7
4/5/2016 16:00,3,2,15.5
4/5/2016 16:00,32,7,16.5
4/5/2016 16:00,28,28,5.75
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,28,76,56.4
4/5/2016 16:00,41,41,5.5
4/5/2016 16:00,8,5,13.5
4/5/2016 16:00,28,8,10.5
4/5/2016 16:00,32,33,11
4/5/2016 16:00,32,8,6.5
4/5/2016 16:00,32,32,15
4/5/2016 16:00,8,8,8
4/5/2016 16:00,12,12,3.25
4/5/2016 16:00,8,32,10.5
4/5/2016 16:00,32,32,6
4/5/2016 16:00,76,8,59.65
4/5/2016 16:00,76,8,57
4/5/2016 16:00,34,28,9.5
4/5/2016 16:00,28,32,11
4/5/2016 16:00,8,28,6.25
4/5/2016 16:00,7,7,17.75
4/5/2016 16:00,8,32,7
4/5/2016 16:00,8,8,8
4/5/2016 16:00,8,32,10.25
4/5/2016 16:00,32,28,4.5
4/5/2016 16:00,8,7,13.5
4/5/2016 16:00,56,8,41.75
4/5/2016 16:00,32,32,7.25
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,28,28,7
4/5/2016 16:00,41,7,28
4/5/2016 16:00,56,8,45.3
4/5/2016 16:00,76,76,0.01
4/5/2016 16:00,76,76,7.01
4/5/2016 16:00,32,8,9.25
4/5/2016 16:00,8,5,19.5
4/5/2016 16:00,8,7,13.5
4/5/2016 16:00,8,8,7.5
4/5/2016 16:00,8,32,11
4/5/2016 16:00,6,6,7
4/5/2016 16:00,6,32,20.5
4/5/2016 16:00,32,32,9.5
4/5/2016 16:00,8,8,6
4/5/2016 16:00,32,8,8
4/5/2016 16:00,32,32,8.5
4/5/2016 16:00,16,16,3.25
4/5/2016 16:00,8,32,7.5
4/5/2016 16:00,8,28,10.25
4/5/2016 16:00,8,8,5.75
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,32,76,57.8
4/5/2016 16:00,32,8,10.25
4/5/2016 16:00,8,56,38.25
4/5/2016 16:00,32,8,8
4/5/2016 16:00,32,32,6.25
4/5/2016 16:00,76,8,59.1
4/5/2016 16:00,32,8,10
4/5/2016 16:00,22,7,10
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,8,76,52.25
4/5/2016 16:00,32,31,12.75
4/5/2016 16:00,8,28,8.25
4/5/2016 16:00,32,8,9.75
4/5/2016 16:00,32,8,8.5
4/5/2016 16:00,32,76,54
4/5/2016 16:00,28,32,9.75
4/5/2016 16:00,8,32,10
4/5/2016 16:00,32,56,40.25
4/5/2016 16:00,32,32,7.75
4/5/2016 16:00,28,32,6.5
4/5/2016 16:00,32,32,4.25
4/5/2016 16:00,32,8,12.25
4/5/2016 16:00,76,32,60.9
4/5/2016 16:00,7,76,52.2
4/5/2016 16:00,76,8,48.75
4/5/2016 16:00,32,7,11.25
4/5/2016 16:00,32,6,20.3
4/5/2016 16:00,8,76,52.8
4/5/2016 16:00,14,2,13.5
4/5/2016 16:00,32,76,60.6
4/5/2016 16:00,8,8,4.25
4/5/2016 16:00,32,8,10.5
4/5/2016 16:00,32,8,9.5
4/5/2016 16:00,32,32,5.25
4/5/2016 16:00,28,3,22
4/5/2016 16:00,8,8,4.25
4/5/2016 16:00,32,76,55.3
4/5/2016 16:00,32,28,10.5
4/5/2016 16:00,32,32,9
4/5/2016 16:00,8,8,9.25
4/5/2016 16:00,6,3,13.2
4/5/2016 16:00,76,32,61.2
4/5/2016 16:00,21,21,3.25
4/5/2016 16:00,6,28,16
4/5/2016 16:00,32,32,4.5
4/5/2016 16:00,32,8,9.75
4/5/2016 16:00,32,32,5.5
4/5/2016 16:00,8,56,42.25
4/5/2016 16:00,76,2,45.6
4/5/2016 16:00,32,8,8
4/5/2016 16:00,8,8,6.5
4/5/2016 16:00,28,28,8
4/5/2016 16:00,32,32,8
4/5/2016 16:00,8,28,8
4/5/2016 16:00,33,8,12
4/5/2016 16:00,32,76,51.9
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,1,1,4.25
4/5/2016 16:00,32,7,17.75
4/5/2016 16:00,8,76,53.1
4/5/2016 16:00,76,7,43
4/5/2016 16:00,8,32,6.75
4/5/2016 16:00,32,76,60.3
4/5/2016 16:00,8,8,5
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,28,3,24.3
4/5/2016 16:00,8,8,8
4/5/2016 16:00,32,7,12.75
4/5/2016 16:00,7,8,14.25
4/5/2016 16:00,6,77,15.25
4/5/2016 16:00,32,28,7.75
4/5/2016 16:00,32,32,5
4/5/2016 16:00,8,32,5.75
4/5/2016 16:00,28,28,3.25
4/5/2016 16:00,32,76,48.25
4/5/2016 16:00,8,8,5.5
4/5/2016 16:00,32,8,7.75
4/5/2016 16:00,28,8,10
4/5/2016 16:00,28,32,8.75
4/5/2016 16:00,32,56,49.5
4/5/2016 16:00,32,8,6.25
4/5/2016 16:00,8,28,16.75
4/5/2016 16:00,28,32,6.5
4/5/2016 16:00,8,32,7
4/5/2016 16:00,32,28,7
4/5/2016 16:00,32,8,8
4/5/2016 16:00,8,28,12
4/5/2016 16:00,32,8,9
4/5/2016 16:00,32,76,44.5
4/5/2016 16:00,32,7,17.7
4/5/2016 16:00,8,32,9.25
4/5/2016 16:00,32,32,5.75
4/5/2016 16:00,32,8,10.5
4/5/2016 16:00,32,32,5
4/5/2016 16:00,6,6,3.5
4/5/2016 16:00,76,8,68.9
4/5/2016 16:00,32,5,29
4/5/2016 16:00,32,28,5.25
4/5/2016 16:00,76,32,61.25
4/5/2016 16:00,32,76,58.5
4/5/2016 16:00,8,32,7.5
4/5/2016 16:00,76,32,63.1
4/5/2016 16:00,32,8,7.25
4/5/2016 16:00,28,28,5.75
4/5/2016 16:00,32,33,8.75
4/5/2016 16:00,60,24,20.25
4/5/2016 16:00,8,76,51.6
4/5/2016 16:00,8,4,19.25
4/5/2016 16:00,32,8,5
4/5/2016 16:00,8,8,11.75
4/5/2016 16:00,6,7,11.5
4/5/2016 16:00,8,8,7
4/5/2016 16:00,7,16,13.25
4/5/2016 16:00,8,32,11
4/5/2016 16:00,76,8,60.9
4/5/2016 16:00,8,7,9.5
4/5/2016 16:00,8,28,11.25
4/5/2016 16:00,32,76,55
4/5/2016 16:00,32,28,7.75
4/5/2016 16:00,76,76,21.25
4/5/2016 16:00,8,8,5.25
4/5/2016 16:00,32,32,7.25
4/5/2016 16:00,8,56,45
4/5/2016 16:00,76,32,50.75
4/5/2016 16:00,8,8,4.5
4/5/2016 16:00,8,8,8.25
4/5/2016 16:00,8,8,6.25
4/5/2016 16:00,36,35,4.5
4/5/2016 16:00,8,76,46.25
4/5/2016 16:00,76,32,52.75
4/5/2016 16:00,76,32,60.6
4/5/2016 16:00,76,3,41.75
4/5/2016 16:00,32,8,5.25
4/5/2016 16:00,32,8,11
4/5/2016 16:00,32,28,8.75
4/5/2016 16:00,32,28,7.25
4/5/2016 16:00,41,33,16.75
4/5/2016 16:00,28,32,7.75
