Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 18:15,32,6,19.37
4/8/2016 18:15,32,7,19.25
4/8/2016 18:15,32,19,36.6
4/8/2016 18:15,8,7,8.5
4/8/2016 18:15,32,32,5
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,76,5,47.4
4/8/2016 18:15,6,22,13.25
4/8/2016 18:15,33,8,10
4/8/2016 18:15,32,8,12
4/8/2016 18:15,32,8,11
4/8/2016 18:15,8,28,10.75
4/8/2016 18:15,32,28,13.75
4/8/2016 18:15,8,32,8
4/8/2016 18:15,32,28,9.5
4/8/2016 18:15,8,8,4.5
4/8/2016 18:15,8,32,9.5
4/8/2016 18:15,32,8,7.25
4/8/2016 18:15,32,28,6.5
4/8/2016 18:15,8,8,10
4/8/2016 18:15,8,8,9.3
4/8/2016 18:15,28,28,3.25
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,28,8.25
4/8/2016 18:15,32,8,12
4/8/2016 18:15,32,28,7.25
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,76,32,50.75
4/8/2016 18:15,32,28,5.5
4/8/2016 18:15,5,24,18.75
4/8/2016 18:15,28,24,9.25
4/8/2016 18:15,8,6,16
4/8/2016 18:15,8,8,5.25
4/8/2016 18:15,32,24,10
4/8/2016 18:15,32,28,12
4/8/2016 18:15,8,8,6
4/8/2016 18:15,32,8,9.25
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,32,8,11
4/8/2016 18:15,8,28,12.5
4/8/2016 18:15,8,8,10.5
4/8/2016 18:15,8,34,12.5
4/8/2016 18:15,32,28,7.75
4/8/2016 18:15,76,8,60.31
4/8/2016 18:15,28,28,5
4/8/2016 18:15,8,28,17.5
4/8/2016 18:15,32,7,18.44
4/8/2016 18:15,7,8,12.75
4/8/2016 18:15,32,28,17.5
4/8/2016 18:15,6,8,9.25
4/8/2016 18:15,24,24,8.25
4/8/2016 18:15,8,7,18.3
4/8/2016 18:15,8,28,7.75
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,32,8,10
4/8/2016 18:15,8,8,3.75
4/8/2016 18:15,7,7,10.25
4/8/2016 18:15,32,8,8.75
4/8/2016 18:15,7,32,15.25
4/8/2016 18:15,28,28,5.5
4/8/2016 18:15,8,56,35.25
4/8/2016 18:15,28,8,8
4/8/2016 18:15,6,6,6
4/8/2016 18:15,32,28,14.5
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,8,28,11.75
4/8/2016 18:15,22,8,11
4/8/2016 18:15,8,28,8.25
4/8/2016 18:15,8,8,5
4/8/2016 18:15,32,24,7.5
4/8/2016 18:15,32,28,6.25
4/8/2016 18:15,32,32,8.25
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,8,7,13.25
4/8/2016 18:15,32,28,6.5
4/8/2016 18:15,32,7,16.5
4/8/2016 18:15,32,32,8.75
4/8/2016 18:15,76,6,11
4/8/2016 18:15,8,8,8
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,32,22,12.5
4/8/2016 18:15,32,16,22.5
4/8/2016 18:15,28,2,3.25
4/8/2016 18:15,76,8,59.4
4/8/2016 18:15,33,32,10.5
4/8/2016 18:15,33,34,7.25
4/8/2016 18:15,7,6,9.75
4/8/2016 18:15,6,6,8
4/8/2016 18:15,28,28,3.25
4/8/2016 18:15,11,10,10.5
4/8/2016 18:15,32,35,12.36
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,32,32,7.25
4/8/2016 18:15,32,8,5.75
4/8/2016 18:15,76,76,0.01
4/8/2016 18:15,32,8,7
4/8/2016 18:15,32,28,5.25
4/8/2016 18:15,32,7,19.2
4/8/2016 18:15,32,32,8
4/8/2016 18:15,1,2,8.6
4/8/2016 18:15,32,28,7
4/8/2016 18:15,32,7,10.75
4/8/2016 18:15,8,8,12.5
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,8,8,8.5
4/8/2016 18:15,32,8,17.5
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,32,8,14.5
4/8/2016 18:15,8,6,13
4/8/2016 18:15,24,23,12.25
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,28,32,8.5
4/8/2016 18:15,32,28,15.3
4/8/2016 18:15,32,32,5.5
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,32,32,8.75
4/8/2016 18:15,7,7,3.25
4/8/2016 18:15,33,32,8.25
4/8/2016 18:15,24,24,5.5
4/8/2016 18:15,32,28,11
4/8/2016 18:15,6,8,14.3
4/8/2016 18:15,28,6,32.4
4/8/2016 18:15,32,8,7.5
4/8/2016 18:15,8,33,14.5
4/8/2016 18:15,32,6,24.5
4/8/2016 18:15,33,34,8.5
4/8/2016 18:15,1,1,7.25
4/8/2016 18:15,32,8,7.25
4/8/2016 18:15,8,32,12
4/8/2016 18:15,32,24,10.5
4/8/2016 18:15,76,10,29.5
4/8/2016 18:15,28,33,12
4/8/2016 18:15,33,32,14.7
4/8/2016 18:15,32,32,8.25
4/8/2016 18:15,8,76,45.25
4/8/2016 18:15,32,8,13.1
4/8/2016 18:15,8,32,8
4/8/2016 18:15,5,6,7.75
4/8/2016 18:15,32,32,5
4/8/2016 18:15,56,56,3.25
4/8/2016 18:15,32,8,7
4/8/2016 18:15,76,8,59.5
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,32,8,13.1
4/8/2016 18:15,8,32,9.75
4/8/2016 18:15,8,22,20.1
4/8/2016 18:15,8,28,8
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,32,8,11
4/8/2016 18:15,32,32,9.75
4/8/2016 18:15,28,28,6
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,32,28,10.5
4/8/2016 18:15,32,32,5.25
4/8/2016 18:15,28,24,10.75
4/8/2016 18:15,32,32,6
4/8/2016 18:15,28,8,13
4/8/2016 18:15,28,8,12
4/8/2016 18:15,28,8,8
4/8/2016 18:15,28,31,11.25
4/8/2016 18:15,8,8,8.5
4/8/2016 18:15,3,8,24.75
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,28,24,14.75
4/8/2016 18:15,8,8,11
4/8/2016 18:15,32,8,7.25
4/8/2016 18:15,32,32,7.5
4/8/2016 18:15,8,6,16.75
4/8/2016 18:15,33,32,9.5
4/8/2016 18:15,76,8,66.55
4/8/2016 18:15,8,6,16.8
4/8/2016 18:15,32,8,10
4/8/2016 18:15,32,24,11.75
4/8/2016 18:15,32,32,10.5
4/8/2016 18:15,8,8,5.45
4/8/2016 18:15,33,32,8
4/8/2016 18:15,8,32,8.75
4/8/2016 18:15,8,32,6
4/8/2016 18:15,8,7,14.1
4/8/2016 18:15,76,8,51.5
4/8/2016 18:15,33,8,11.5
4/8/2016 18:15,32,56,40.8
4/8/2016 18:15,32,28,10.25
4/8/2016 18:15,8,32,11.25
4/8/2016 18:15,76,76,55.55
4/8/2016 18:15,6,6,3.25
4/8/2016 18:15,6,6,3.5
4/8/2016 18:15,76,32,60
4/8/2016 18:15,32,24,16.75
4/8/2016 18:15,8,32,10.5
4/8/2016 18:15,28,32,10.25
4/8/2016 18:15,8,8,5
4/8/2016 18:15,76,8,48.25
4/8/2016 18:15,32,8,11.75
4/8/2016 18:15,8,8,7
4/8/2016 18:15,6,77,16.5
4/8/2016 18:15,32,22,23.7
4/8/2016 18:15,32,28,5.5
4/8/2016 18:15,33,32,13
4/8/2016 18:15,32,8,12
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,8,8,5
4/8/2016 18:15,4,6,9.75
4/8/2016 18:15,8,8,3.25
4/8/2016 18:15,32,32,6.75
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,8,28,10.25
4/8/2016 18:15,32,8,10
4/8/2016 18:15,8,22,20.5
4/8/2016 18:15,33,32,14.25
4/8/2016 18:15,33,32,13.5
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,32,56,48
4/8/2016 18:15,7,7,8
4/8/2016 18:15,5,28,16
4/8/2016 18:15,76,5,45.5
4/8/2016 18:15,8,8,9
4/8/2016 18:15,8,24,15.9
4/8/2016 18:15,28,28,8.5
4/8/2016 18:15,32,22,24.35
4/8/2016 18:15,8,8,11.25
4/8/2016 18:15,7,7,6.25
4/8/2016 18:15,8,32,16.25
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,8,8,4.75
4/8/2016 18:15,32,32,12.5
4/8/2016 18:15,8,28,14.75
4/8/2016 18:15,28,24,15.6
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,8,32,8.25
4/8/2016 18:15,24,24,3.5
4/8/2016 18:15,32,28,15.3
4/8/2016 18:15,6,28,18.25
4/8/2016 18:15,8,28,19.65
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,32,4,26.25
4/8/2016 18:15,76,8,67.9
4/8/2016 18:15,8,7,9.75
4/8/2016 18:15,28,8,9.75
4/8/2016 18:15,32,32,5.25
4/8/2016 18:15,6,6,6
4/8/2016 18:15,32,28,12.3
4/8/2016 18:15,32,7,11.5
4/8/2016 18:15,4,77,5.25
4/8/2016 18:15,32,7,13.75
4/8/2016 18:15,28,4,26.4
4/8/2016 18:15,8,32,10
4/8/2016 18:15,8,6,19.5
4/8/2016 18:15,28,28,8.25
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,56,32,48.75
4/8/2016 18:15,28,32,9.5
4/8/2016 18:15,28,8,14.1
4/8/2016 18:15,32,8,12.25
4/8/2016 18:15,8,33,11.25
4/8/2016 18:15,32,8,10
4/8/2016 18:15,8,32,11
4/8/2016 18:15,32,8,17
4/8/2016 18:15,8,77,39.25
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,32,28,11
4/8/2016 18:15,32,24,16.5
4/8/2016 18:15,7,28,13.25
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,32,32,6.25
4/8/2016 18:15,32,32,11.75
4/8/2016 18:15,76,6,51.9
4/8/2016 18:15,33,32,13.8
4/8/2016 18:15,8,32,9.5
4/8/2016 18:15,28,28,4.5
4/8/2016 18:15,33,33,9.75
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,7,7,4.25
4/8/2016 18:15,32,8,10.25
4/8/2016 18:15,56,56,3.25
4/8/2016 18:15,28,8,13.5
4/8/2016 18:15,8,7,11
4/8/2016 18:15,28,24,15
4/8/2016 18:15,8,32,8.75
4/8/2016 18:15,28,24,8.75
4/8/2016 18:15,32,8,9.75
4/8/2016 18:15,8,32,6.25
4/8/2016 18:15,6,8,8.5
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,32,8,8.36
4/8/2016 18:15,8,6,16.75
4/8/2016 18:15,8,32,6.75
4/8/2016 18:15,32,6,21.3
4/8/2016 18:15,32,28,14.1
4/8/2016 18:15,28,32,8.25
4/8/2016 18:15,28,28,3.25
4/8/2016 18:15,76,8,57.9
4/8/2016 18:15,8,8,12.25
4/8/2016 18:15,8,32,8.75
4/8/2016 18:15,32,32,8.25
4/8/2016 18:15,8,24,12.5
4/8/2016 18:15,8,22,12.25
4/8/2016 18:15,32,8,6.75
4/8/2016 18:15,7,7,4.25
4/8/2016 18:15,8,76,62.5
4/8/2016 18:15,6,7,6.25
4/8/2016 18:15,28,28,6.5
4/8/2016 18:15,32,8,12
4/8/2016 18:15,28,22,15.25
4/8/2016 18:15,28,33,11.5
4/8/2016 18:15,32,7,10.25
4/8/2016 18:15,8,28,6.75
4/8/2016 18:15,8,32,10.25
4/8/2016 18:15,32,32,4.75
4/8/2016 18:15,33,32,10
4/8/2016 18:15,32,28,11.25
4/8/2016 18:15,28,32,8.25
4/8/2016 18:15,32,8,6.25
4/8/2016 18:15,33,32,10.25
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,32,8,5.75
4/8/2016 18:15,32,28,4.75
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,28,28,9.25
4/8/2016 18:15,28,32,6.5
4/8/2016 18:15,32,7,19.2
4/8/2016 18:15,8,32,8.25
4/8/2016 18:15,32,28,9.25
4/8/2016 18:15,8,32,7
4/8/2016 18:15,32,7,17
4/8/2016 18:15,32,6,21.6
4/8/2016 18:15,76,8,48.5
4/8/2016 18:15,32,22,20
4/8/2016 18:15,7,7,7.75
4/8/2016 18:15,8,28,12.5
4/8/2016 18:15,3,5,7.5
4/8/2016 18:15,8,32,5.75
4/8/2016 18:15,76,32,7
4/8/2016 18:15,77,77,9
4/8/2016 18:15,28,28,9
4/8/2016 18:15,28,8,12.5
4/8/2016 18:15,32,7,15.25
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,32,8,6.5
4/8/2016 18:15,76,76,3.25
4/8/2016 18:15,8,8,9.75
4/8/2016 18:15,32,32,11
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,8,8,9.9
4/8/2016 18:15,32,28,10.75
4/8/2016 18:15,8,16,23.7
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,32,8,11.25
4/8/2016 18:15,28,6,23.12
4/8/2016 18:15,8,28,15.75
4/8/2016 18:15,32,7,26.97
4/8/2016 18:15,8,22,21.3
4/8/2016 18:15,8,28,13.25
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,8,32,11.5
4/8/2016 18:15,32,8,7.5
4/8/2016 18:15,8,8,12.25
4/8/2016 18:15,32,32,3.25
4/8/2016 18:15,32,28,9.25
4/8/2016 18:15,32,28,8.25
4/8/2016 18:15,32,6,24
4/8/2016 18:15,32,24,10.25
4/8/2016 18:15,6,4,19.8
4/8/2016 18:15,8,28,11.5
4/8/2016 18:15,32,8,11
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,8,8,7
4/8/2016 18:15,8,8,5.5
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,8,8,10.75
4/8/2016 18:15,8,8,10.25
4/8/2016 18:15,8,8,10.5
4/8/2016 18:15,8,7,15.94
4/8/2016 18:15,32,8,10
4/8/2016 18:15,32,4,31.2
4/8/2016 18:15,32,8,10.75
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,32,32,10.25
4/8/2016 18:15,8,28,7.5
4/8/2016 18:15,32,8,14.1
4/8/2016 18:15,8,24,7.75
4/8/2016 18:15,32,28,10.25
4/8/2016 18:15,28,24,10
4/8/2016 18:15,28,6,21.56
4/8/2016 18:15,32,8,11.75
4/8/2016 18:15,32,32,5.25
4/8/2016 18:15,8,28,11.25
4/8/2016 18:15,32,32,3.25
4/8/2016 18:15,32,32,5.75
4/8/2016 18:15,32,32,3.25
4/8/2016 18:15,32,32,7.75
4/8/2016 18:15,8,7,10.25
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,28,32,9
4/8/2016 18:15,32,28,8.25
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,32,60,19.2
4/8/2016 18:15,32,24,11.25
4/8/2016 18:15,8,8,7
4/8/2016 18:15,76,28,54.5
4/8/2016 18:15,8,32,12.5
4/8/2016 18:15,8,32,11.25
4/8/2016 18:15,76,77,48
4/8/2016 18:15,32,34,12.75
4/8/2016 18:15,32,28,7.75
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,76,7,44
4/8/2016 18:15,8,77,20.5
4/8/2016 18:15,6,5,16.9
4/8/2016 18:15,32,8,10
4/8/2016 18:15,76,32,58.5
4/8/2016 18:15,8,28,8.75
4/8/2016 18:15,3,6,12.5
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,56,33,34.75
4/8/2016 18:15,8,6,16.5
4/8/2016 18:15,8,28,17
4/8/2016 18:15,8,8,11
4/8/2016 18:15,32,32,7
4/8/2016 18:15,32,6,24
4/8/2016 18:15,8,32,7.25
4/8/2016 18:15,7,7,7.75
4/8/2016 18:15,8,7,12
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,3,76,36.75
4/8/2016 18:15,28,8,7.25
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,7,7,3.25
4/8/2016 18:15,8,32,11.25
4/8/2016 18:15,8,7,26.4
4/8/2016 18:15,8,28,8.25
4/8/2016 18:15,32,8,7.5
4/8/2016 18:15,8,32,9.5
4/8/2016 18:15,32,28,10.75
4/8/2016 18:15,28,24,12.75
4/8/2016 18:15,32,8,12
4/8/2016 18:15,32,8,14
4/8/2016 18:15,28,8,7.5
4/8/2016 18:15,28,8,12.5
4/8/2016 18:15,3,8,25.2
4/8/2016 18:15,8,6,17.5
4/8/2016 18:15,8,28,8.5
4/8/2016 18:15,6,3,5.75
4/8/2016 18:15,32,8,11.5
4/8/2016 18:15,8,7,15
4/8/2016 18:15,76,32,60.54
4/8/2016 18:15,32,32,7.5
4/8/2016 18:15,6,6,5.5
4/8/2016 18:15,32,28,12.25
4/8/2016 18:15,76,77,41
4/8/2016 18:15,32,24,16.5
4/8/2016 18:15,32,8,10
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,3,6,8.75
4/8/2016 18:15,28,8,9.25
4/8/2016 18:15,28,8,7.75
4/8/2016 18:15,7,8,11.5
4/8/2016 18:15,32,8,12.25
4/8/2016 18:15,6,77,13.5
4/8/2016 18:15,8,39,22.5
4/8/2016 18:15,8,24,12.75
4/8/2016 18:15,8,32,7
4/8/2016 18:15,33,32,9.25
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,32,22,19.06
4/8/2016 18:15,32,24,17.5
4/8/2016 18:15,8,8,6
4/8/2016 18:15,32,28,5.75
4/8/2016 18:15,32,8,7.5
4/8/2016 18:15,8,8,10.5
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,8,24,18.9
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,8,8,4
4/8/2016 18:15,8,32,12.25
4/8/2016 18:15,32,28,7.25
4/8/2016 18:15,7,3,16.5
4/8/2016 18:15,8,7,9.25
4/8/2016 18:15,8,32,7.75
4/8/2016 18:15,8,8,11.5
4/8/2016 18:15,8,8,7.5
4/8/2016 18:15,8,8,10.75
4/8/2016 18:15,32,28,6.75
4/8/2016 18:15,32,32,7.5
4/8/2016 18:15,32,28,13.25
4/8/2016 18:15,8,8,7
4/8/2016 18:15,8,32,8.25
4/8/2016 18:15,16,5,12
4/8/2016 18:15,8,28,12
4/8/2016 18:15,8,32,6.25
4/8/2016 18:15,6,6,6.75
4/8/2016 18:15,24,8,13.5
4/8/2016 18:15,8,8,4.75
4/8/2016 18:15,32,8,11.75
4/8/2016 18:15,76,8,61.8
4/8/2016 18:15,76,4,45.9
4/8/2016 18:15,28,28,11.25
4/8/2016 18:15,8,28,13
4/8/2016 18:15,4,77,12.9
4/8/2016 18:15,77,3,9
4/8/2016 18:15,8,32,10.5
4/8/2016 18:15,76,76,7.75
4/8/2016 18:15,8,28,11.75
4/8/2016 18:15,32,8,8.75
4/8/2016 18:15,8,8,6.25
4/8/2016 18:15,32,6,17.75
4/8/2016 18:15,76,76,56.55
4/8/2016 18:15,6,8,11.5
4/8/2016 18:15,28,19,30.75
4/8/2016 18:15,3,16,16.25
4/8/2016 18:15,76,76,13.5
4/8/2016 18:15,76,61,93.25
4/8/2016 18:15,8,8,7
4/8/2016 18:15,32,31,14.75
4/8/2016 18:15,8,32,11.25
4/8/2016 18:15,8,28,12
4/8/2016 18:15,8,8,6.5
4/8/2016 18:15,8,8,20.75
4/8/2016 18:15,28,28,10.75
4/8/2016 18:15,28,8,10.25
4/8/2016 18:15,8,6,13
4/8/2016 18:15,28,28,11.25
4/8/2016 18:15,32,28,9.5
4/8/2016 18:15,3,32,23.7
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,8,8,8.75
4/8/2016 18:15,35,32,15
4/8/2016 18:15,29,1,51
4/8/2016 18:15,8,28,8.25
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,76,7,57.3
4/8/2016 18:15,8,32,7.75
4/8/2016 18:15,41,8,35.7
4/8/2016 18:15,76,76,7.75
4/8/2016 18:15,41,41,5.5
4/8/2016 18:15,8,8,4
4/8/2016 18:15,8,32,9.75
4/8/2016 18:15,32,22,26.7
4/8/2016 18:15,32,32,9.5
4/8/2016 18:15,6,77,20.5
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,33,32,8.85
4/8/2016 18:15,32,8,9
4/8/2016 18:15,28,28,9.25
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,8,22,15
4/8/2016 18:15,1,2,5.25
4/8/2016 18:15,28,28,5.5
4/8/2016 18:15,34,34,13
4/8/2016 18:15,32,33,15
4/8/2016 18:15,16,24,18.75
4/8/2016 18:15,28,7,16
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,28,28,8.75
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,8,6,17
4/8/2016 18:15,32,6,18.3
4/8/2016 18:15,28,32,9.5
4/8/2016 18:15,32,8,12
4/8/2016 18:15,28,28,10.25
4/8/2016 18:15,6,6,6.75
4/8/2016 18:15,7,7,5.75
4/8/2016 18:15,32,2,40.2
4/8/2016 18:15,8,7,11
4/8/2016 18:15,32,28,9.25
4/8/2016 18:15,7,7,7
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,76,4,37
4/8/2016 18:15,8,7,9
4/8/2016 18:15,76,76,3.25
4/8/2016 18:15,28,7,17
4/8/2016 18:15,8,22,19.8
4/8/2016 18:15,8,32,9.5
4/8/2016 18:15,32,8,6
4/8/2016 18:15,8,32,7
4/8/2016 18:15,32,8,11
4/8/2016 18:15,32,8,16.2
4/8/2016 18:15,24,8,8.75
4/8/2016 18:15,41,76,65.5
4/8/2016 18:15,8,8,8.75
4/8/2016 18:15,8,7,12.75
4/8/2016 18:15,8,6,11.75
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,8,24,14.5
4/8/2016 18:15,77,77,7.75
4/8/2016 18:15,32,8,8.5
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,8,8,8.25
4/8/2016 18:15,76,17,29.1
4/8/2016 18:15,33,35,6.25
4/8/2016 18:15,32,8,12
4/8/2016 18:15,8,33,11
4/8/2016 18:15,8,28,9.25
4/8/2016 18:15,28,8,8.5
4/8/2016 18:15,6,4,7.5
4/8/2016 18:15,8,28,16.5
4/8/2016 18:15,8,7,14.1
4/8/2016 18:15,32,32,5.75
4/8/2016 18:15,32,28,6.75
4/8/2016 18:15,32,32,5.25
4/8/2016 18:15,7,6,7.5
4/8/2016 18:15,32,28,10.75
4/8/2016 18:15,28,8,17.1
4/8/2016 18:15,32,32,11
4/8/2016 18:15,76,17,29.5
4/8/2016 18:15,32,8,9
4/8/2016 18:15,32,32,8
4/8/2016 18:15,33,32,10.75
4/8/2016 18:15,28,32,14.25
4/8/2016 18:15,8,32,10.5
4/8/2016 18:15,32,8,11.75
4/8/2016 18:15,8,22,23.4
4/8/2016 18:15,32,32,8.75
4/8/2016 18:15,32,8,10
4/8/2016 18:15,8,32,12.25
4/8/2016 18:15,32,33,11.25
4/8/2016 18:15,32,6,26.55
4/8/2016 18:15,7,7,9.5
4/8/2016 18:15,32,8,10.75
4/8/2016 18:15,28,33,12.5
4/8/2016 18:15,32,8,6.25
4/8/2016 18:15,28,28,4.25
4/8/2016 18:15,8,8,11
4/8/2016 18:15,7,7,9.75
4/8/2016 18:15,22,22,8.75
4/8/2016 18:15,32,31,14.5
4/8/2016 18:15,24,7,10.5
4/8/2016 18:15,32,8,8.75
4/8/2016 18:15,7,8,9.75
4/8/2016 18:15,32,8,6.75
4/8/2016 18:15,32,6,17
4/8/2016 18:15,3,32,26.5
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,8,28,11.75
4/8/2016 18:15,32,8,9.5
4/8/2016 18:15,32,33,11.25
4/8/2016 18:15,8,32,10.75
4/8/2016 18:15,8,32,8.5
4/8/2016 18:15,32,8,8
4/8/2016 18:15,32,8,7
4/8/2016 18:15,32,76,55.5
4/8/2016 18:15,8,7,12.5
4/8/2016 18:15,28,32,7.75
4/8/2016 18:15,32,8,7.75
4/8/2016 18:15,28,8,9.5
4/8/2016 18:15,8,8,7
4/8/2016 18:15,32,8,12.25
4/8/2016 18:15,32,32,7.25
4/8/2016 18:15,8,32,9.75
4/8/2016 18:15,32,32,9.25
4/8/2016 18:15,32,41,22.5
4/8/2016 18:15,32,8,8.75
4/8/2016 18:15,6,6,7.5
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,8,8,5.75
4/8/2016 18:15,8,28,13
4/8/2016 18:15,8,32,6.25
4/8/2016 18:15,8,8,8
4/8/2016 18:15,76,32,49.25
4/8/2016 18:15,8,32,8.25
4/8/2016 18:15,32,8,16.8
4/8/2016 18:15,32,8,7.25
4/8/2016 18:15,8,8,10.25
4/8/2016 18:15,8,7,8
4/8/2016 18:15,8,7,15.6
4/8/2016 18:15,34,32,21.75
4/8/2016 18:15,8,28,10.25
4/8/2016 18:15,8,8,13.5
4/8/2016 18:15,8,33,14.7
4/8/2016 18:15,32,8,9
4/8/2016 18:15,32,7,20.5
4/8/2016 18:15,32,32,6
4/8/2016 18:15,22,14,15.75
4/8/2016 18:15,32,7,18.75
4/8/2016 18:15,32,28,6.25
4/8/2016 18:15,32,32,8
4/8/2016 18:15,8,8,9
4/8/2016 18:15,7,7,3.25
4/8/2016 18:15,8,28,15.75
4/8/2016 18:15,6,19,29.75
4/8/2016 18:15,8,28,12.75
4/8/2016 18:15,32,8,11.75
4/8/2016 18:15,8,8,7
4/8/2016 18:15,8,28,16.25
4/8/2016 18:15,2,77,10.25
4/8/2016 18:15,32,32,7
4/8/2016 18:15,8,8,10.25
4/8/2016 18:15,8,24,13.5
4/8/2016 18:15,8,8,9
4/8/2016 18:15,32,8,8.7
4/8/2016 18:15,28,8,12.9
4/8/2016 18:15,8,32,10.25
4/8/2016 18:15,28,32,8
4/8/2016 18:15,16,5,7.25
4/8/2016 18:15,28,76,52.8
4/8/2016 18:15,8,7,15.5
4/8/2016 18:15,32,28,10.25
4/8/2016 18:15,32,76,46.25
4/8/2016 18:15,8,6,16.9
4/8/2016 18:15,16,16,3.25
4/8/2016 18:15,32,32,3.25
4/8/2016 18:15,32,8,12.3
4/8/2016 18:15,32,28,6.5
4/8/2016 18:15,28,32,6
4/8/2016 18:15,33,8,15.75
4/8/2016 18:15,32,32,9.5
4/8/2016 18:15,32,8,12.5
4/8/2016 18:15,33,8,17.75
4/8/2016 18:15,8,7,11.25
4/8/2016 18:15,32,28,11.25
4/8/2016 18:15,28,8,8
4/8/2016 18:15,28,3,26.1
4/8/2016 18:15,8,28,12
4/8/2016 18:15,76,6,51.56
4/8/2016 18:15,7,6,15.5
4/8/2016 18:15,32,16,29.06
4/8/2016 18:15,76,32,62.25
4/8/2016 18:15,32,28,8.25
4/8/2016 18:15,33,8,13.5
4/8/2016 18:15,32,5,17.25
4/8/2016 18:15,32,28,9.75
4/8/2016 18:15,32,8,13.25
4/8/2016 18:15,8,8,8.75
4/8/2016 18:15,32,28,11.5
4/8/2016 18:15,8,8,6.75
4/8/2016 18:15,7,8,8.25
4/8/2016 18:15,32,8,6.5
4/8/2016 18:15,32,32,7.25
4/8/2016 18:15,32,7,14
4/8/2016 18:15,32,28,10.75
4/8/2016 18:15,6,3,7
4/8/2016 18:15,6,6,3.25
4/8/2016 18:15,32,8,8
4/8/2016 18:15,32,28,9.5
4/8/2016 18:15,32,8,6.5
4/8/2016 18:15,32,8,8.25
4/8/2016 18:15,7,24,10
4/8/2016 18:15,24,8,10.5
4/8/2016 18:15,8,8,7.75
4/8/2016 18:15,32,32,6.5
4/8/2016 18:15,8,8,7.25
4/8/2016 18:15,32,32,4.25
4/8/2016 18:15,8,28,12.25
4/8/2016 18:15,32,8,11.5
4/8/2016 18:15,28,24,10.75
